20130912,74,37,31,105,59,160,102,142,147,115,141,142,143,151,141,139,151,140,125,109,137,119,98,100,93,137,141,141,130,136,127,141,144,-9999,130,111,100,99,-9999,24,131,103,99,144,141,134,144,120,108,112,117,126,139,134,136,136,29,108,99,91,103,127,138,153,141,117,117,125,124,118,112,-9999,100,134,111,117,101,130,152,124,137,151,106,138,-9999,137,121,112,137,93,138,-9999,135,141,149,91,138,138,96,146,136,37,138,125,144,144,47,112,134,134,119,118,95,104,102,104,132,138,138,118,132,148,126,53,138,147,-9999,126,112,115,137,154,111,147,134,144,106,134,134,-9999,138,149,137,112,-9999,148,111,134,130,147,144,137,154,-9999,137,127,139,-9999,138,139,134,-9999,-9999,139,139,147,112,147,108,103,99,137,-9999,142,118,120,108,-9999,151,132,151,139,103,132,134,-9999,127,127,-9999,104,-9999,121,91,-9999,137,130,118,102,137,-9999,148,115,134,118,91,146,132,132,112,-9999,96,-9999,-9999,108,99,138,101,-9999,121,154,134,100,120,121,134,151,131,135,154,-9999,125,-9999,144,-9999,134,104,-9999,104,138,96,136,108,93,147,136,134,160,103,135,134,138,138,138,111,138
20130913,86,66,47,110,39,164,114,145,133,114,122,141,147,150,144,148,139,120,135,126,127,123,111,109,112,126,122,122,127,137,130,150,142,-9999,125,109,120,120,-9999,50,131,121,110,124,124,117,124,122,103,105,120,121,148,130,124,124,60,115,97,109,114,130,137,139,133,122,117,120,122,120,105,-9999,109,131,128,117,99,129,147,122,126,147,120,134,-9999,134,117,127,134,108,137,-9999,131,133,125,87,131,137,113,151,118,66,137,120,144,152,73,105,130,129,133,120,112,102,124,107,132,137,137,118,122,152,138,65,137,139,-9999,124,107,114,126,151,109,133,130,124,120,131,129,-9999,131,125,126,105,133,121,109,117,121,133,124,134,136,-9999,134,130,148,-9999,137,120,130,-9999,-9999,148,148,133,105,133,115,118,110,126,-9999,141,118,122,115,-9999,150,132,150,148,121,122,130,-9999,130,135,-9999,107,133,117,109,-9999,127,131,118,124,134,-9999,152,114,130,118,109,151,132,122,105,-9999,113,-9999,-9999,103,97,137,99,-9999,117,136,117,109,122,117,129,139,131,131,151,-9999,120,131,144,-9999,130,102,-9999,107,131,113,118,103,108,133,141,129,136,121,131,129,137,137,137,109,137
20130914,73,57,62,94,40,164,112,151,125,95,102,154,153,144,137,143,128,117,115,119,110,106,108,95,100,118,102,102,142,144,137,136,135,-9999,106,90,106,109,-9999,56,139,117,104,103,104,106,103,109,88,102,100,105,143,112,106,106,43,102,93,111,110,137,145,124,115,102,106,101,99,98,102,-9999,95,133,119,106,95,141,128,99,118,128,119,125,-9999,147,106,105,147,109,145,-9999,142,115,118,79,143,145,90,140,110,57,145,101,158,137,64,102,147,131,124,98,109,106,100,92,123,145,145,105,105,152,147,57,145,127,-9999,135,102,95,118,142,90,125,147,103,119,135,131,-9999,143,118,118,102,155,135,90,106,135,125,103,147,123,-9999,147,137,143,-9999,145,103,147,-9999,-9999,143,143,125,102,125,102,117,104,118,-9999,154,105,109,102,-9999,144,123,144,143,117,105,112,-9999,137,118,-9999,92,155,106,111,-9999,110,135,105,100,147,-9999,152,95,147,105,111,140,123,105,102,-9999,90,-9999,-9999,88,93,145,95,-9999,106,131,106,95,109,106,131,128,139,142,142,-9999,101,143,158,-9999,147,106,-9999,92,143,90,110,88,109,125,137,131,132,117,142,131,145,145,145,90,145
20130915,71,28,49,135,52,156,128,140,115,130,118,147,148,136,132,124,116,112,151,165,151,121,113,105,123,109,118,118,141,139,135,126,120,-9999,140,126,99,145,-9999,29,133,135,118,123,132,117,123,150,117,124,122,138,124,155,145,145,25,110,96,119,125,135,138,120,129,116,141,140,130,126,124,-9999,105,137,161,141,96,140,123,130,109,135,152,154,-9999,139,118,118,139,132,138,-9999,135,129,124,87,136,138,112,125,120,28,138,140,148,125,44,124,143,120,157,126,131,128,134,125,118,138,138,120,119,145,133,47,138,131,-9999,128,125,130,109,126,126,115,143,123,152,130,120,-9999,136,124,109,124,149,134,126,117,134,115,123,139,121,-9999,139,135,124,-9999,138,112,143,-9999,-9999,124,124,115,124,115,110,144,118,109,-9999,147,120,150,110,-9999,136,118,136,124,135,119,155,-9999,135,131,-9999,125,149,118,119,-9999,151,130,120,134,139,-9999,145,130,143,120,119,125,118,119,124,-9999,112,-9999,-9999,117,96,138,96,-9999,118,115,117,105,150,118,120,116,133,135,126,-9999,140,136,148,-9999,143,128,-9999,125,136,112,120,117,132,115,131,120,119,135,135,120,138,138,138,126,138
20130916,57,32,38,161,62,133,120,114,101,156,106,124,123,119,114,104,100,89,110,151,142,152,138,135,124,95,106,106,112,110,108,116,111,-9999,147,152,149,137,-9999,24,116,139,128,99,104,110,99,171,159,157,151,150,104,155,135,135,18,135,136,152,146,108,114,89,101,153,169,161,156,151,157,-9999,135,107,150,169,137,111,96,156,95,94,140,147,-9999,107,144,168,107,160,114,-9999,104,101,105,143,114,114,148,113,113,32,114,161,126,114,46,157,113,91,147,151,124,151,126,153,83,114,114,155,108,121,103,36,114,92,-9999,103,160,156,95,116,152,101,113,99,140,99,91,-9999,114,105,95,157,-9999,104,152,110,104,101,99,107,86,-9999,107,108,104,-9999,114,83,113,-9999,-9999,104,104,101,157,101,135,154,128,95,-9999,124,155,171,135,-9999,119,83,119,104,139,108,155,-9999,108,96,-9999,153,-9999,144,152,-9999,142,99,155,126,107,-9999,121,156,113,155,152,113,83,108,157,-9999,148,-9999,-9999,159,136,114,137,-9999,144,114,110,135,171,144,91,100,116,104,116,-9999,161,-9999,126,-9999,113,151,-9999,153,114,148,113,159,160,101,101,91,105,139,104,91,114,114,114,152,114
20130917,86,62,59,159,86,121,112,113,115,152,127,116,105,118,115,99,102,108,122,132,131,148,126,131,112,106,127,127,100,97,90,108,101,-9999,132,146,150,115,-9999,44,95,119,129,124,133,118,124,144,150,154,150,139,99,138,127,127,46,135,125,132,127,90,96,104,119,146,140,150,147,146,154,-9999,131,102,132,140,134,95,107,147,106,114,123,133,-9999,93,139,156,93,121,96,-9999,99,119,113,105,97,96,137,103,116,62,96,150,108,110,60,154,108,108,130,146,106,152,116,152,97,96,96,151,127,101,92,44,96,115,-9999,87,147,152,106,108,146,115,108,124,123,92,108,-9999,97,113,106,154,94,94,146,118,94,115,124,93,107,-9999,93,90,99,-9999,96,87,108,-9999,-9999,99,99,115,154,115,135,135,129,106,-9999,116,151,144,135,-9999,118,97,118,99,119,127,138,-9999,90,106,-9999,152,94,139,132,-9999,131,92,151,116,93,-9999,101,152,108,151,132,103,97,127,154,-9999,137,-9999,-9999,150,125,96,134,-9999,139,109,118,131,144,139,108,102,95,99,108,-9999,150,97,108,-9999,108,152,-9999,152,97,137,116,150,121,115,87,108,93,119,99,108,96,96,96,146,96
20130918,79,45,52,158,74,125,119,106,90,153,130,107,106,111,109,99,91,92,122,129,135,151,133,132,137,85,130,130,99,100,88,101,96,-9999,123,150,157,142,-9999,59,94,145,137,117,124,133,117,124,151,154,154,120,99,137,133,133,61,141,129,152,145,88,98,98,120,155,142,152,150,147,154,-9999,132,92,130,142,139,103,103,150,85,115,124,131,-9999,106,135,164,106,136,98,-9999,100,120,116,107,98,98,149,105,102,45,98,152,110,109,62,154,109,109,132,147,118,161,139,161,103,98,98,157,105,110,101,50,98,115,-9999,86,148,153,85,106,150,90,109,117,124,91,109,-9999,98,116,85,154,66,98,150,133,98,90,117,106,98,-9999,106,88,99,-9999,98,87,109,-9999,-9999,99,99,90,154,90,141,105,137,85,-9999,107,157,124,141,-9999,111,103,111,99,145,105,137,-9999,88,111,-9999,161,66,135,152,-9999,135,91,157,139,106,-9999,110,153,109,157,152,105,103,105,154,-9999,149,-9999,-9999,151,129,98,139,-9999,135,95,133,132,124,135,109,91,94,100,106,-9999,152,98,110,-9999,109,161,93,161,98,149,102,151,136,90,93,109,91,145,100,109,98,98,98,150,98
20130919,86,59,46,165,65,129,113,106,106,155,125,108,111,114,115,104,93,92,90,106,112,160,134,137,125,98,125,125,98,97,85,109,109,-9999,125,160,166,123,-9999,70,93,138,136,122,123,113,122,116,163,155,159,123,104,132,124,124,48,146,134,148,141,85,96,91,100,157,115,119,125,153,155,-9999,137,87,107,115,146,94,103,125,98,105,90,120,-9999,102,136,172,102,106,96,-9999,89,100,116,126,96,96,153,115,110,59,96,119,114,116,82,155,101,101,104,153,107,171,132,167,97,96,96,162,116,113,79,47,96,108,-9999,79,153,155,98,120,160,106,101,122,90,87,101,-9999,96,116,98,155,-9999,113,160,113,94,106,122,102,99,-9999,102,85,104,-9999,96,96,101,-9999,-9999,104,104,106,155,106,146,104,136,98,-9999,108,162,116,146,-9999,114,97,114,104,138,116,132,-9999,85,95,-9999,167,-9999,136,148,-9999,112,98,162,132,102,-9999,113,155,101,162,148,115,97,116,155,-9999,153,-9999,-9999,163,134,96,146,-9999,136,110,113,137,116,136,101,93,93,89,120,-9999,119,-9999,114,-9999,101,171,-9999,167,96,153,110,163,106,106,89,101,92,138,89,101,96,96,96,160,96
20130920,79,85,41,116,60,129,106,113,112,119,123,113,115,125,121,103,89,95,86,96,108,134,123,132,108,106,123,123,88,85,94,112,121,-9999,119,119,154,109,-9999,73,98,130,122,120,119,104,120,111,145,134,132,116,103,121,119,119,73,139,126,142,135,94,89,98,101,136,110,109,116,121,134,-9999,132,91,99,110,134,82,109,116,106,101,94,111,-9999,87,122,148,87,95,89,-9999,103,101,116,117,89,89,141,120,120,85,89,109,117,115,87,134,80,80,109,121,98,129,125,129,98,89,89,134,118,110,74,41,89,105,-9999,74,110,119,106,109,119,112,80,120,94,91,80,-9999,89,116,106,134,-9999,110,119,104,82,112,120,87,101,-9999,87,94,103,-9999,89,101,80,-9999,-9999,103,103,112,134,112,139,86,122,106,-9999,113,134,111,139,-9999,125,98,125,103,130,118,121,-9999,94,89,-9999,129,-9999,122,142,-9999,108,88,134,125,87,-9999,110,119,80,134,142,120,98,118,134,-9999,141,-9999,-9999,145,126,89,134,-9999,122,121,104,132,111,122,80,89,98,103,109,-9999,109,-9999,117,-9999,80,129,-9999,129,89,141,120,145,95,112,87,80,105,130,103,80,89,89,89,119,89
20130921,66,71,43,97,65,139,96,136,119,97,123,134,133,141,142,127,103,114,108,77,99,112,112,101,87,118,123,123,115,117,120,136,130,-9999,110,94,130,87,-9999,48,125,109,114,124,126,103,124,105,98,98,107,109,127,115,115,115,69,119,110,126,121,120,110,98,111,101,101,107,111,108,98,-9999,101,110,76,101,113,116,106,111,118,104,75,91,-9999,102,112,105,102,68,110,-9999,123,111,117,94,110,110,124,133,128,71,110,107,131,135,64,98,113,113,96,108,90,83,104,81,95,110,110,105,122,126,92,48,110,101,-9999,92,85,97,118,121,94,119,113,124,75,110,113,-9999,110,117,118,98,-9999,126,94,103,116,119,124,102,107,-9999,102,120,127,-9999,110,120,113,-9999,-9999,127,127,119,98,119,119,75,114,118,-9999,134,105,105,119,-9999,141,95,141,127,109,122,115,-9999,120,97,-9999,81,-9999,112,126,-9999,99,115,105,104,102,-9999,126,97,113,105,126,133,95,122,98,-9999,124,-9999,-9999,98,110,110,113,-9999,112,123,103,101,105,112,113,103,125,123,121,-9999,107,-9999,131,-9999,113,83,-9999,81,110,124,128,98,68,119,102,113,101,109,123,113,110,110,110,94,110
20130922,63,41,43,82,58,148,89,157,122,92,112,161,149,148,146,140,111,105,91,85,98,102,93,85,84,116,112,112,127,128,157,142,133,-9999,104,83,109,80,-9999,32,159,83,92,111,113,99,111,89,74,81,97,102,140,107,107,107,36,101,96,95,95,157,133,100,95,82,94,94,103,100,81,-9999,85,122,87,94,98,126,104,103,116,106,79,94,-9999,122,96,88,122,76,133,-9999,146,95,108,88,133,133,93,139,121,41,133,94,150,140,46,81,114,114,91,100,86,70,72,74,90,133,133,96,112,136,120,49,133,100,-9999,120,77,92,116,138,83,122,114,111,79,122,114,-9999,133,108,116,81,-9999,136,83,99,126,122,111,122,110,-9999,122,157,140,-9999,133,97,114,-9999,-9999,140,140,122,81,122,101,79,92,116,-9999,161,96,89,101,-9999,148,90,148,140,83,112,107,-9999,157,91,-9999,74,-9999,96,95,-9999,98,127,96,72,122,-9999,136,92,114,96,95,139,90,112,81,-9999,93,-9999,-9999,74,96,133,98,-9999,96,133,99,85,89,96,114,111,159,146,138,-9999,94,-9999,150,-9999,114,70,-9999,74,133,93,121,74,76,122,124,114,132,83,146,114,133,133,133,83,133
20130923,48,25,28,80,48,140,72,153,115,94,103,150,147,137,135,128,118,102,88,88,94,106,78,87,73,106,103,103,107,114,151,123,122,-9999,95,89,92,65,-9999,23,152,69,72,100,104,93,100,88,81,80,97,95,128,97,98,98,17,93,82,68,78,151,115,100,86,84,89,94,99,98,80,-9999,87,107,87,89,82,109,110,99,106,110,82,89,-9999,117,99,87,117,66,115,-9999,142,86,96,77,115,115,68,125,112,25,115,94,144,125,42,80,116,116,85,98,70,73,68,77,86,115,115,94,107,133,102,40,115,113,-9999,102,66,94,106,123,89,115,116,100,82,107,116,-9999,115,96,106,80,-9999,133,89,93,109,115,100,117,105,-9999,117,151,128,-9999,115,92,116,-9999,-9999,128,128,115,80,115,93,73,72,106,-9999,150,94,88,93,-9999,137,86,137,128,69,107,97,-9999,151,92,-9999,77,-9999,99,68,-9999,94,107,94,68,117,-9999,133,94,116,94,68,125,86,107,80,-9999,68,-9999,-9999,81,82,115,82,-9999,99,124,93,87,88,99,116,118,152,142,123,-9999,94,-9999,144,-9999,116,73,-9999,77,115,68,112,81,66,115,120,116,118,69,142,116,115,115,115,89,115
20130924,31,4,8,76,52,121,63,125,105,75,103,121,119,123,124,118,94,79,82,73,74,87,72,70,67,99,103,103,68,81,103,120,117,-9999,93,69,74,59,-9999,-6,113,48,68,99,110,89,99,88,59,71,81,91,118,89,96,96,4,71,63,51,57,103,81,71,84,68,84,94,98,90,71,-9999,70,73,74,84,65,72,86,98,99,87,76,78,-9999,74,99,66,74,55,81,-9999,109,84,98,66,81,81,40,120,110,4,81,94,117,126,17,71,78,78,79,90,61,23,59,44,61,81,81,79,110,109,67,12,81,92,-9999,67,68,75,99,119,69,105,78,99,76,73,78,-9999,81,98,99,71,-9999,109,69,89,72,105,99,74,65,-9999,74,103,118,-9999,81,86,78,-9999,-9999,118,118,105,71,105,71,61,68,99,-9999,121,79,88,71,-9999,123,61,123,118,48,110,89,-9999,103,57,-9999,44,-9999,99,51,-9999,74,68,79,59,74,-9999,109,75,78,79,51,120,61,110,71,-9999,40,-9999,-9999,59,63,81,65,-9999,99,116,89,70,88,99,78,94,113,109,119,-9999,94,-9999,117,-9999,78,23,-9999,44,81,40,110,59,55,105,77,78,100,48,109,78,81,81,81,69,81
20130925,21,-23,8,54,47,102,61,103,103,57,101,103,106,104,94,103,88,82,58,54,65,80,67,68,61,100,101,101,49,50,77,105,117,-9999,79,47,70,53,-9999,-24,87,55,62,92,109,79,92,72,40,66,68,79,103,76,88,88,-8,72,60,56,59,77,62,74,75,62,61,82,89,78,66,-9999,68,47,55,61,64,46,85,89,100,80,63,65,-9999,54,91,55,54,15,62,-9999,86,75,85,57,53,62,28,116,112,-23,62,82,94,110,-8,66,49,52,62,78,60,9,50,22,45,62,62,68,111,72,64,4,62,84,-9999,49,35,57,100,125,47,103,49,92,63,42,52,-9999,53,85,100,66,-252,36,47,79,36,103,92,54,68,-9999,54,77,103,-9999,62,71,49,-9999,-9999,103,103,103,66,103,72,24,62,100,-9999,103,68,72,72,-9999,104,45,104,103,55,111,76,-9999,77,50,-9999,22,-252,91,56,-9999,65,42,68,50,54,-9999,72,57,49,68,56,116,45,111,66,-9999,28,-9999,-9999,40,60,62,64,-9999,91,117,79,68,72,91,52,88,87,86,125,-9999,82,53,94,-9999,49,9,68,22,53,28,112,40,15,103,68,52,85,55,86,52,62,62,62,47,62
20130926,41,-42,23,56,52,86,78,98,87,57,93,103,93,104,98,95,73,81,59,33,52,75,76,76,75,78,93,93,34,45,84,101,110,-9999,86,37,76,70,-9999,-19,97,68,75,88,101,67,88,65,38,58,67,85,95,82,91,91,-18,77,63,67,64,84,49,70,67,58,63,82,89,78,58,-9999,76,40,36,63,66,42,85,89,78,75,38,55,-9999,52,92,54,52,15,49,-9999,94,67,74,62,49,49,44,112,100,-42,49,82,84,102,-2,58,37,45,54,78,76,10,67,22,31,49,49,66,101,76,36,16,49,74,-9999,36,34,57,78,101,37,87,37,88,38,32,45,-9999,49,74,78,58,-9999,29,37,67,29,87,88,52,59,-9999,52,84,95,-9999,49,54,37,-9999,-9999,95,95,87,58,87,77,19,75,78,-9999,103,66,65,77,-9999,104,31,104,95,68,101,82,-9999,84,49,-9999,22,-9999,92,67,-9999,52,32,66,67,52,-9999,76,57,37,66,67,112,31,101,58,-9999,44,-9999,-9999,38,63,49,66,-9999,92,94,67,76,65,92,45,73,97,94,101,-9999,82,-9999,84,-9999,37,10,-9999,22,49,44,100,38,15,87,52,45,84,68,94,45,49,49,49,37,49
20130927,46,-5,32,66,46,101,76,106,80,67,97,105,101,106,103,91,63,71,37,68,90,88,77,77,74,75,97,97,45,57,82,98,105,-9999,96,54,86,70,-9999,3,88,73,73,78,102,79,78,79,62,69,84,95,91,98,99,99,11,83,71,70,74,82,59,59,49,75,80,93,96,88,69,-9999,77,55,71,80,78,45,70,96,75,57,68,85,-9999,53,96,71,53,20,59,-9999,94,49,73,54,59,59,61,107,94,-5,59,93,95,101,30,69,58,58,82,88,74,20,68,42,18,59,59,81,96,95,49,38,59,64,-9999,49,43,67,75,86,54,80,58,78,68,55,58,-9999,59,73,75,69,-9999,95,54,79,45,80,78,53,45,-9999,53,82,91,-9999,59,42,58,-9999,-9999,91,91,80,69,80,83,41,73,75,-9999,105,81,79,83,-9999,106,18,106,91,73,96,98,-9999,82,25,-9999,42,-9999,96,70,-9999,90,45,81,68,53,-9999,95,67,58,81,70,107,18,96,69,-9999,61,-9999,-9999,62,71,59,78,-9999,96,92,79,77,79,96,58,63,88,94,86,-9999,93,-9999,95,-9999,58,20,-9999,42,59,61,94,62,20,80,52,58,76,73,94,58,59,59,59,54,59
20130928,53,12,37,70,20,105,69,98,93,85,109,98,95,97,93,94,70,78,58,78,89,93,74,63,63,90,109,109,53,65,76,99,107,-9999,97,83,81,60,-9999,18,90,71,72,92,113,87,92,103,78,69,90,100,94,97,100,100,24,78,50,68,80,76,65,67,62,73,88,98,104,95,69,-9999,63,63,74,88,63,57,70,104,90,64,76,81,-9999,64,101,64,64,30,65,-9999,83,62,94,27,65,65,55,110,106,12,65,98,97,102,37,69,69,69,81,95,67,33,50,50,42,65,65,89,109,96,65,42,65,71,-9999,65,59,85,90,93,83,93,69,92,76,63,69,-9999,65,94,90,69,-9999,96,83,87,57,93,92,64,47,-9999,64,76,94,-9999,65,50,69,-9999,-9999,94,94,93,69,93,78,53,72,90,-9999,98,89,103,78,-9999,97,42,97,94,71,109,97,-9999,76,36,-9999,50,-9999,101,68,-9999,89,53,89,50,64,-9999,96,85,69,89,68,110,42,109,69,-9999,55,-9999,-9999,78,50,65,63,-9999,101,-9999,87,63,103,101,69,70,90,83,93,-9999,98,-9999,97,-9999,69,33,-9999,50,65,55,106,78,30,93,61,69,-9999,71,83,69,65,65,65,83,65
20130929,58,40,42,79,36,106,60,113,112,77,114,104,96,110,104,111,96,96,110,62,86,88,57,54,48,109,114,114,67,76,84,103,120,-9999,97,75,78,47,-9999,35,91,49,55,108,116,94,108,94,56,68,88,93,111,101,106,106,40,72,41,61,57,84,73,80,100,70,87,97,101,89,68,-9999,54,69,63,87,56,71,88,101,109,85,57,74,-9999,73,104,56,73,40,73,-9999,99,100,98,30,73,73,51,119,120,40,73,97,96,110,59,68,66,66,69,89,57,28,27,39,78,73,73,88,115,96,64,56,73,88,-9999,64,46,77,109,120,75,112,66,108,57,69,66,-9999,73,98,109,68,-9999,96,75,94,71,112,108,73,78,-9999,73,84,111,-9999,73,88,66,-9999,-9999,111,111,112,68,112,72,40,55,109,-9999,104,88,94,72,-9999,110,78,110,111,49,115,101,-9999,84,66,-9999,39,-9999,104,61,-9999,86,67,88,27,73,-9999,96,77,66,88,61,119,78,115,68,-9999,51,-9999,-9999,56,41,73,56,-9999,104,121,94,54,94,104,66,96,91,99,120,-9999,97,-9999,96,-9999,66,28,-9999,39,73,51,120,56,40,112,69,66,113,49,99,66,73,73,73,75,73
20130930,58,46,40,93,35,105,56,97,109,86,123,92,91,100,98,100,88,101,86,81,94,91,51,76,37,100,123,123,58,62,70,97,115,-9999,108,83,75,43,-9999,49,77,30,54,112,121,100,112,99,73,65,89,104,100,106,114,114,41,73,51,49,55,70,63,82,91,86,88,98,101,93,65,-9999,76,62,81,88,64,58,88,101,100,90,77,86,-9999,54,106,82,54,70,63,-9999,82,91,105,45,63,63,53,113,121,46,63,98,88,105,62,65,56,56,83,93,50,67,26,70,69,63,63,101,120,86,53,59,63,88,-9999,53,66,86,100,107,83,109,56,112,77,62,56,-9999,63,105,100,65,-9999,86,83,100,58,109,112,54,77,-9999,54,70,100,-9999,63,91,56,-9999,-9999,100,100,109,65,109,73,71,54,100,-9999,92,101,99,73,-9999,100,69,100,100,30,120,106,-9999,70,60,-9999,70,-9999,106,49,-9999,94,58,101,26,54,-9999,86,86,56,101,49,113,69,120,65,-9999,53,-9999,-9999,73,51,63,64,-9999,106,120,100,76,99,106,56,88,77,82,107,-9999,98,-9999,88,-9999,56,67,-9999,70,63,53,121,73,70,109,53,56,96,30,82,56,63,63,63,83,63
20131001,58,20,42,101,20,95,48,109,95,100,120,102,91,103,100,103,71,87,56,63,98,109,74,97,43,90,120,120,52,63,84,95,110,-9999,113,98,99,33,-9999,33,95,56,55,104,123,100,104,109,92,87,107,110,103,109,117,117,18,98,84,69,86,84,62,63,73,101,109,109,115,109,87,-9999,97,55,62,109,86,55,73,115,90,76,67,76,-9999,50,114,105,50,87,62,-9999,92,73,97,89,62,62,74,112,117,20,62,109,88,104,28,87,49,41,71,109,39,71,42,80,36,62,62,110,122,81,61,40,62,78,-9999,51,85,100,90,104,98,95,49,104,67,59,41,-9999,62,97,90,87,-9999,42,98,100,42,95,104,50,48,-9999,50,84,103,-9999,62,62,49,-9999,-9999,103,103,95,87,95,98,71,55,90,-9999,102,110,109,98,-9999,103,36,103,103,56,122,109,-9999,84,41,-9999,80,-9999,114,69,-9999,98,59,110,42,50,-9999,81,100,49,110,69,112,36,122,87,-9999,74,-9999,-9999,92,84,62,86,-9999,114,105,100,97,109,114,41,71,95,92,104,-9999,109,61,88,-9999,49,71,-9999,80,62,74,117,92,87,95,48,41,82,56,92,41,62,62,62,98,62
