,Hours,DK1,DK2,DK
2013-10-04,18 - 19,2575.0,1865.0,4440.0
2013-10-04,19 - 20,2486.0,1827.0,4313.0
2013-10-04,20 - 21,2304.0,1686.0,3990.0
2013-10-04,21 - 22,2100.0,1570.0,3670.0
2013-10-04,22 - 23,1948.0,1425.0,3373.0
2013-10-04,23 - 00,1747.0,1309.0,3056.0
2013-10-05,00 - 01,1622.0,1207.0,2829.0
2013-10-05,01 - 02,1541.0,1134.0,2675.0
2013-10-05,02 - 03,1484.0,1097.0,2581.0
2013-10-05,03 - 04,1467.0,1073.0,2540.0
2013-10-05,04 - 05,1489.0,1077.0,2566.0
2013-10-05,05 - 06,1527.0,1098.0,2625.0
2013-10-05,06 - 07,1639.0,1168.0,2807.0
2013-10-05,07 - 08,1844.0,1269.0,3113.0
2013-10-05,08 - 09,2107.0,1391.0,3498.0
2013-10-05,09 - 10,2203.0,1471.0,3674.0
2013-10-05,10 - 11,2226.0,1508.0,3734.0
2013-10-05,11 - 12,2227.0,1508.0,3735.0
2013-10-05,12 - 13,2162.0,1491.0,3653.0
2013-10-05,13 - 14,2075.0,1471.0,3546.0
2013-10-05,14 - 15,1984.0,1492.0,3476.0
2013-10-05,15 - 16,1980.0,1509.0,3489.0
2013-10-05,16 - 17,2033.0,1556.0,3589.0
2013-10-05,17 - 18,2203.0,1672.0,3875.0
2013-10-05,18 - 19,2210.0,1688.0,3898.0
2013-10-05,19 - 20,2231.0,1658.0,3889.0
2013-10-05,20 - 21,2094.0,1542.0,3636.0
2013-10-05,21 - 22,1960.0,1447.0,3407.0
2013-10-05,22 - 23,1837.0,1344.0,3181.0
2013-10-05,23 - 00,1652.0,1257.0,2909.0
2013-10-06,00 - 01,1536.0,1167.0,2703.0
2013-10-06,01 - 02,1496.0,1107.0,2603.0
2013-10-06,02 - 03,1471.0,1070.0,2541.0
2013-10-06,03 - 04,1444.0,1058.0,2502.0
2013-10-06,04 - 05,1445.0,1036.0,2481.0
2013-10-06,05 - 06,1492.0,1056.0,2548.0
2013-10-06,06 - 07,1591.0,1130.0,2721.0
2013-10-06,07 - 08,1736.0,1210.0,2946.0
2013-10-06,08 - 09,1883.0,1316.0,3199.0
2013-10-06,09 - 10,1911.0,1413.0,3324.0
2013-10-06,10 - 11,1905.0,1457.0,3362.0
2013-10-06,11 - 12,1886.0,1444.0,3330.0
2013-10-06,12 - 13,1859.0,1415.0,3274.0
2013-10-06,13 - 14,1824.0,1396.0,3220.0
2013-10-06,14 - 15,1832.0,1392.0,3224.0
2013-10-06,15 - 16,1841.0,1397.0,3238.0
2013-10-06,16 - 17,1927.0,1467.0,3394.0
2013-10-06,17 - 18,2172.0,1636.0,3808.0
2013-10-06,18 - 19,2249.0,1721.0,3970.0
2013-10-06,19 - 20,2293.0,1702.0,3995.0
2013-10-06,20 - 21,2162.0,1591.0,3753.0
2013-10-06,21 - 22,2022.0,1472.0,3494.0
2013-10-06,22 - 23,1837.0,1312.0,3149.0
2013-10-06,23 - 00,1706.0,1185.0,2891.0
2013-10-07,00 - 01,1613.0,1093.0,2706.0
2013-10-07,01 - 02,1570.0,1046.0,2616.0
2013-10-07,02 - 03,1565.0,1035.0,2600.0
2013-10-07,03 - 04,1565.0,1039.0,2604.0
2013-10-07,04 - 05,1613.0,1066.0,2679.0
2013-10-07,05 - 06,1762.0,1152.0,2914.0
2013-10-07,06 - 07,2226.0,1423.0,3649.0
2013-10-07,07 - 08,2671.0,1644.0,4315.0
2013-10-07,08 - 09,2762.0,1695.0,4457.0
2013-10-07,09 - 10,2716.0,1716.0,4432.0
2013-10-07,10 - 11,2731.0,1758.0,4489.0
2013-10-07,11 - 12,2683.0,1772.0,4455.0
2013-10-07,12 - 13,2585.0,1757.0,4342.0
2013-10-07,13 - 14,2603.0,1760.0,4363.0
2013-10-07,14 - 15,2539.0,1734.0,4273.0
2013-10-07,15 - 16,2448.0,1680.0,4128.0
2013-10-07,16 - 17,2412.0,1680.0,4092.0
2013-10-07,17 - 18,2608.0,1774.0,4382.0
2013-10-07,18 - 19,2653.0,1796.0,4449.0
2013-10-07,19 - 20,2705.0,1820.0,4525.0
2013-10-07,20 - 21,2508.0,1690.0,4198.0
2013-10-07,21 - 22,2296.0,1586.0,3882.0
2013-10-07,22 - 23,2066.0,1407.0,3473.0
2013-10-07,23 - 00,1860.0,1251.0,3111.0
2013-10-08,00 - 01,1752.0,1136.0,2888.0
2013-10-08,01 - 02,1671.0,1093.0,2764.0
2013-10-08,02 - 03,1629.0,1069.0,2698.0
2013-10-08,03 - 04,1634.0,1073.0,2707.0
2013-10-08,04 - 05,1675.0,1094.0,2769.0
2013-10-08,05 - 06,1812.0,1194.0,3006.0
2013-10-08,06 - 07,2274.0,1452.0,3726.0
2013-10-08,07 - 08,2738.0,1660.0,4398.0
2013-10-08,08 - 09,2835.0,1723.0,4558.0
2013-10-08,09 - 10,2780.0,1728.0,4508.0
2013-10-08,10 - 11,2804.0,1753.0,4557.0
2013-10-08,11 - 12,2759.0,1746.0,4505.0
2013-10-08,12 - 13,2666.0,1759.0,4425.0
2013-10-08,13 - 14,2702.0,1764.0,4466.0
2013-10-08,14 - 15,2690.0,1742.0,4432.0
2013-10-08,15 - 16,2581.0,1714.0,4295.0
2013-10-08,16 - 17,2562.0,1727.0,4289.0
2013-10-08,17 - 18,2755.0,1835.0,4590.0
2013-10-08,18 - 19,2752.0,1833.0,4585.0
2013-10-08,19 - 20,2738.0,1831.0,4569.0
2013-10-08,20 - 21,2552.0,1692.0,4244.0
2013-10-08,21 - 22,2360.0,1600.0,3960.0
2013-10-08,22 - 23,2130.0,1446.0,3576.0
2013-10-08,23 - 00,1893.0,1277.0,3170.0
2013-10-09,00 - 01,1774.0,1167.0,2941.0
2013-10-09,01 - 02,1701.0,1099.0,2800.0
2013-10-09,02 - 03,1669.0,1078.0,2747.0
2013-10-09,03 - 04,1692.0,1090.0,2782.0
2013-10-09,04 - 05,1721.0,1115.0,2836.0
2013-10-09,05 - 06,1868.0,1189.0,3057.0
2013-10-09,06 - 07,2324.0,1455.0,3779.0
2013-10-09,07 - 08,2779.0,1698.0,4477.0
2013-10-09,08 - 09,2848.0,1764.0,4612.0
2013-10-09,09 - 10,2824.0,1794.0,4618.0
2013-10-09,10 - 11,2849.0,1808.0,4657.0
2013-10-09,11 - 12,2837.0,1784.0,4621.0
2013-10-09,12 - 13,2795.0,1758.0,4553.0
2013-10-09,13 - 14,2845.0,1767.0,4612.0
2013-10-09,14 - 15,2818.0,1781.0,4599.0
2013-10-09,15 - 16,2676.0,1762.0,4438.0
2013-10-09,16 - 17,2693.0,1784.0,4477.0
2013-10-09,17 - 18,2885.0,1907.0,4792.0
2013-10-09,18 - 19,2864.0,1914.0,4778.0
2013-10-09,19 - 20,2831.0,1877.0,4708.0
2013-10-09,20 - 21,2604.0,1732.0,4336.0
2013-10-09,21 - 22,2425.0,1598.0,4023.0
2013-10-09,22 - 23,2188.0,1454.0,3642.0
2013-10-09,23 - 00,1953.0,1290.0,3243.0
2013-10-10,00 - 01,1855.0,1194.0,3049.0
2013-10-10,01 - 02,1822.0,1129.0,2951.0
2013-10-10,02 - 03,1764.0,1093.0,2857.0
2013-10-10,03 - 04,1776.0,1088.0,2864.0
2013-10-10,04 - 05,1796.0,1123.0,2919.0
2013-10-10,05 - 06,1934.0,1206.0,3140.0
2013-10-10,06 - 07,2394.0,1462.0,3856.0
2013-10-10,07 - 08,2845.0,1673.0,4518.0
2013-10-10,08 - 09,2916.0,1730.0,4646.0
2013-10-10,09 - 10,2844.0,1750.0,4594.0
2013-10-10,10 - 11,2819.0,1759.0,4578.0
2013-10-10,11 - 12,2772.0,1748.0,4520.0
2013-10-10,12 - 13,2683.0,1749.0,4432.0
2013-10-10,13 - 14,2699.0,1751.0,4450.0
2013-10-10,14 - 15,2626.0,1746.0,4372.0
2013-10-10,15 - 16,2491.0,1730.0,4221.0
2013-10-10,16 - 17,2497.0,1752.0,4249.0
2013-10-10,17 - 18,2694.0,1839.0,4533.0
2013-10-10,18 - 19,2737.0,1887.0,4624.0
2013-10-10,19 - 20,2734.0,1838.0,4572.0
2013-10-10,20 - 21,2495.0,1719.0,4214.0
2013-10-10,21 - 22,2322.0,1608.0,3930.0
2013-10-10,22 - 23,2094.0,1458.0,3552.0
2013-10-10,23 - 00,1859.0,1293.0,3152.0
2013-10-11,00 - 01,1719.0,1181.0,2900.0
2013-10-11,01 - 02,1671.0,1137.0,2808.0
2013-10-11,02 - 03,1652.0,1113.0,2765.0
2013-10-11,03 - 04,1675.0,1115.0,2790.0
2013-10-11,04 - 05,1717.0,1151.0,2868.0
2013-10-11,05 - 06,1885.0,1236.0,3121.0
2013-10-11,06 - 07,2323.0,1475.0,3798.0
2013-10-11,07 - 08,2777.0,1761.0,4538.0
2013-10-11,08 - 09,2911.0,1820.0,4731.0
2013-10-11,09 - 10,2894.0,1830.0,4724.0
2013-10-11,10 - 11,2919.0,1854.0,4773.0
2013-10-11,11 - 12,2868.0,1852.0,4720.0
2013-10-11,12 - 13,2718.0,1820.0,4538.0
2013-10-11,13 - 14,2650.0,1789.0,4439.0
2013-10-11,14 - 15,2518.0,1771.0,4289.0
2013-10-11,15 - 16,2401.0,1735.0,4136.0
2013-10-11,16 - 17,2440.0,1757.0,4197.0
2013-10-11,17 - 18,2599.0,1920.0,4519.0
2013-10-11,18 - 19,2615.0,1956.0,4571.0
2013-10-11,19 - 20,2549.0,1866.0,4415.0
2013-10-11,20 - 21,2373.0,1742.0,4115.0
2013-10-11,21 - 22,2211.0,1635.0,3846.0
2013-10-11,22 - 23,2059.0,1518.0,3577.0
2013-10-11,23 - 00,1870.0,1405.0,3275.0
2013-10-12,00 - 01,1753.0,1293.0,3046.0
2013-10-12,01 - 02,1646.0,1210.0,2856.0
2013-10-12,02 - 03,1586.0,1141.0,2727.0
2013-10-12,03 - 04,1566.0,1119.0,2685.0
2013-10-12,04 - 05,1576.0,1115.0,2691.0
2013-10-12,05 - 06,1638.0,1152.0,2790.0
2013-10-12,06 - 07,1752.0,1224.0,2976.0
2013-10-12,07 - 08,1954.0,1311.0,3265.0
2013-10-12,08 - 09,2113.0,1422.0,3535.0
2013-10-12,09 - 10,2186.0,1519.0,3705.0
2013-10-12,10 - 11,2223.0,1585.0,3808.0
2013-10-12,11 - 12,2192.0,1603.0,3795.0
2013-10-12,12 - 13,2091.0,1572.0,3663.0
2013-10-12,13 - 14,2033.0,1603.0,3636.0
2013-10-12,14 - 15,1965.0,1613.0,3578.0
2013-10-12,15 - 16,1992.0,1584.0,3576.0
2013-10-12,16 - 17,2103.0,1646.0,3749.0
2013-10-12,17 - 18,2322.0,1777.0,4099.0
2013-10-12,18 - 19,2386.0,1847.0,4233.0
2013-10-12,19 - 20,2287.0,1770.0,4057.0
2013-10-12,20 - 21,2180.0,1634.0,3814.0
2013-10-12,21 - 22,2034.0,1556.0,3590.0
2013-10-12,22 - 23,1900.0,1495.0,3395.0
2013-10-12,23 - 00,1723.0,1380.0,3103.0
2013-10-13,00 - 01,1618.0,1284.0,2902.0
2013-10-13,01 - 02,1565.0,1219.0,2784.0
2013-10-13,02 - 03,1498.0,1126.0,2624.0
2013-10-13,03 - 04,1483.0,1094.0,2577.0
2013-10-13,04 - 05,1485.0,1071.0,2556.0
2013-10-13,05 - 06,1519.0,1068.0,2587.0
2013-10-13,06 - 07,1610.0,1118.0,2728.0
2013-10-13,07 - 08,1786.0,1207.0,2993.0
2013-10-13,08 - 09,1932.0,1314.0,3246.0
2013-10-13,09 - 10,2028.0,1442.0,3470.0
2013-10-13,10 - 11,2049.0,1509.0,3558.0
2013-10-13,11 - 12,2027.0,1533.0,3560.0
2013-10-13,12 - 13,1977.0,1529.0,3506.0
2013-10-13,13 - 14,1952.0,1521.0,3473.0
2013-10-13,14 - 15,1953.0,1502.0,3455.0
2013-10-13,15 - 16,1962.0,1529.0,3491.0
2013-10-13,16 - 17,2044.0,1608.0,3652.0
2013-10-13,17 - 18,2310.0,1779.0,4089.0
2013-10-13,18 - 19,2429.0,1810.0,4239.0
2013-10-13,19 - 20,2369.0,1716.0,4085.0
2013-10-13,20 - 21,2201.0,1586.0,3787.0
2013-10-13,21 - 22,2058.0,1480.0,3538.0
2013-10-13,22 - 23,1903.0,1364.0,3267.0
2013-10-13,23 - 00,1756.0,1241.0,2997.0
2013-10-14,00 - 01,1655.0,1149.0,2804.0
2013-10-14,01 - 02,1587.0,1092.0,2679.0
2013-10-14,02 - 03,1571.0,1065.0,2636.0
2013-10-14,03 - 04,1578.0,1067.0,2645.0
2013-10-14,04 - 05,1630.0,1068.0,2698.0
2013-10-14,05 - 06,1788.0,1158.0,2946.0
2013-10-14,06 - 07,2178.0,1356.0,3534.0
2013-10-14,07 - 08,2637.0,1585.0,4222.0
2013-10-14,08 - 09,2796.0,1693.0,4489.0
2013-10-14,09 - 10,2766.0,1728.0,4494.0
2013-10-14,10 - 11,2773.0,1739.0,4512.0
2013-10-14,11 - 12,2757.0,1719.0,4476.0
2013-10-14,12 - 13,2693.0,1704.0,4397.0
2013-10-14,13 - 14,2724.0,1681.0,4405.0
2013-10-14,14 - 15,2676.0,1649.0,4325.0
2013-10-14,15 - 16,2441.0,1610.0,4051.0
2013-10-14,16 - 17,2382.0,1608.0,3990.0
2013-10-14,17 - 18,2589.0,1711.0,4300.0
2013-10-14,18 - 19,2672.0,1832.0,4504.0
2013-10-14,19 - 20,2620.0,1782.0,4402.0
2013-10-14,20 - 21,2443.0,1662.0,4105.0
2013-10-14,21 - 22,2287.0,1543.0,3830.0
2013-10-14,22 - 23,2063.0,1409.0,3472.0
2013-10-14,23 - 00,1840.0,1269.0,3109.0
2013-10-15,00 - 01,1709.0,1168.0,2877.0
2013-10-15,01 - 02,1655.0,1098.0,2753.0
2013-10-15,02 - 03,1638.0,1071.0,2709.0
2013-10-15,03 - 04,1636.0,1074.0,2710.0
2013-10-15,04 - 05,1668.0,1095.0,2763.0
2013-10-15,05 - 06,1807.0,1183.0,2990.0
2013-10-15,06 - 07,2184.0,1384.0,3568.0
2013-10-15,07 - 08,2630.0,1607.0,4237.0
2013-10-15,08 - 09,2790.0,1714.0,4504.0
2013-10-15,09 - 10,2815.0,1745.0,4560.0
2013-10-15,10 - 11,2880.0,1771.0,4651.0
2013-10-15,11 - 12,2852.0,1779.0,4631.0
2013-10-15,12 - 13,2769.0,1749.0,4518.0
2013-10-15,13 - 14,2761.0,1742.0,4503.0
2013-10-15,14 - 15,2722.0,1717.0,4439.0
2013-10-15,15 - 16,2599.0,1697.0,4296.0
2013-10-15,16 - 17,2588.0,1716.0,4304.0
2013-10-15,17 - 18,2725.0,1829.0,4554.0
2013-10-15,18 - 19,2774.0,1888.0,4662.0
2013-10-15,19 - 20,2688.0,1810.0,4498.0
2013-10-15,20 - 21,2495.0,1674.0,4169.0
2013-10-15,21 - 22,2343.0,1557.0,3900.0
2013-10-15,22 - 23,2136.0,1409.0,3545.0
2013-10-15,23 - 00,1918.0,1306.0,3224.0
2013-10-16,00 - 01,1773.0,1224.0,2997.0
2013-10-16,01 - 02,1701.0,1157.0,2858.0
2013-10-16,02 - 03,1670.0,1140.0,2810.0
2013-10-16,03 - 04,1657.0,1150.0,2807.0
2013-10-16,04 - 05,1688.0,1172.0,2860.0
2013-10-16,05 - 06,1819.0,1256.0,3075.0
2013-10-16,06 - 07,2202.0,1435.0,3637.0
2013-10-16,07 - 08,2686.0,1631.0,4317.0
2013-10-16,08 - 09,2830.0,1765.0,4595.0
2013-10-16,09 - 10,2837.0,1808.0,4645.0
2013-10-16,10 - 11,2853.0,1846.0,4699.0
2013-10-16,11 - 12,2809.0,1834.0,4643.0
2013-10-16,12 - 13,2706.0,1799.0,4505.0
2013-10-16,13 - 14,2686.0,1784.0,4470.0
2013-10-16,14 - 15,2618.0,1762.0,4380.0
2013-10-16,15 - 16,2536.0,1707.0,4243.0
2013-10-16,16 - 17,2510.0,1716.0,4226.0
2013-10-16,17 - 18,2719.0,1822.0,4541.0
2013-10-16,18 - 19,2806.0,1893.0,4699.0
2013-10-16,19 - 20,2712.0,1830.0,4542.0
2013-10-16,20 - 21,2515.0,1690.0,4205.0
2013-10-16,21 - 22,2314.0,1615.0,3929.0
2013-10-16,22 - 23,2105.0,1481.0,3586.0
2013-10-16,23 - 00,1864.0,1321.0,3185.0
2013-10-17,00 - 01,1727.0,1240.0,2967.0
2013-10-17,01 - 02,1663.0,1194.0,2857.0
2013-10-17,02 - 03,1633.0,1171.0,2804.0
2013-10-17,03 - 04,1639.0,1175.0,2814.0
2013-10-17,04 - 05,1705.0,1189.0,2894.0
2013-10-17,05 - 06,1859.0,1280.0,3139.0
2013-10-17,06 - 07,2225.0,1464.0,3689.0
2013-10-17,07 - 08,2667.0,1688.0,4355.0
2013-10-17,08 - 09,2857.0,1827.0,4684.0
2013-10-17,09 - 10,2876.0,1909.0,4785.0
2013-10-17,10 - 11,2977.0,1943.0,4920.0
2013-10-17,11 - 12,2912.0,1931.0,4843.0
2013-10-17,12 - 13,2795.0,1933.0,4728.0
2013-10-17,13 - 14,2785.0,1963.0,4748.0
2013-10-17,14 - 15,2715.0,1944.0,4659.0
2013-10-17,15 - 16,2617.0,1868.0,4485.0
2013-10-17,16 - 17,2588.0,1848.0,4436.0
2013-10-17,17 - 18,2713.0,1951.0,4664.0
2013-10-17,18 - 19,2798.0,2030.0,4828.0
2013-10-17,19 - 20,2684.0,1966.0,4650.0
2013-10-17,20 - 21,2454.0,1826.0,4280.0
2013-10-17,21 - 22,2309.0,1725.0,4034.0
2013-10-17,22 - 23,2145.0,1586.0,3731.0
2013-10-17,23 - 00,1920.0,1444.0,3364.0
2013-10-18,00 - 01,1801.0,1348.0,3149.0
2013-10-18,01 - 02,1731.0,1291.0,3022.0
2013-10-18,02 - 03,1711.0,1275.0,2986.0
2013-10-18,03 - 04,1735.0,1270.0,3005.0
2013-10-18,04 - 05,1769.0,1308.0,3077.0
2013-10-18,05 - 06,1904.0,1410.0,3314.0
2013-10-18,06 - 07,2220.0,1601.0,3821.0
2013-10-18,07 - 08,2593.0,1797.0,4390.0
2013-10-18,08 - 09,2729.0,1889.0,4618.0
2013-10-18,09 - 10,2702.0,1884.0,4586.0
2013-10-18,10 - 11,2709.0,1893.0,4602.0
2013-10-18,11 - 12,2626.0,1840.0,4466.0
2013-10-18,12 - 13,2462.0,1770.0,4232.0
2013-10-18,13 - 14,2373.0,1666.0,4039.0
2013-10-18,14 - 15,2261.0,1606.0,3867.0
2013-10-18,15 - 16,2195.0,1588.0,3783.0
2013-10-18,16 - 17,2262.0,1610.0,3872.0
2013-10-18,17 - 18,2499.0,1736.0,4235.0
2013-10-18,18 - 19,2654.0,1862.0,4516.0
2013-10-18,19 - 20,2563.0,1792.0,4355.0
2013-10-18,20 - 21,2354.0,1660.0,4014.0
2013-10-18,21 - 22,2176.0,1569.0,3745.0
2013-10-18,22 - 23,1986.0,1467.0,3453.0
2013-10-18,23 - 00,1785.0,1356.0,3141.0
2013-10-19,00 - 01,1645.0,1256.0,2901.0
2013-10-19,01 - 02,1557.0,1183.0,2740.0
2013-10-19,02 - 03,1507.0,1147.0,2654.0
2013-10-19,03 - 04,1483.0,1129.0,2612.0
2013-10-19,04 - 05,1504.0,1134.0,2638.0
2013-10-19,05 - 06,1562.0,1155.0,2717.0
2013-10-19,06 - 07,1694.0,1218.0,2912.0
2013-10-19,07 - 08,1884.0,1310.0,3194.0
2013-10-19,08 - 09,2056.0,1420.0,3476.0
2013-10-19,09 - 10,2173.0,1535.0,3708.0
2013-10-19,10 - 11,2223.0,1607.0,3830.0
2013-10-19,11 - 12,2192.0,1617.0,3809.0
2013-10-19,12 - 13,2171.0,1608.0,3779.0
2013-10-19,13 - 14,2150.0,1571.0,3721.0
2013-10-19,14 - 15,2095.0,1542.0,3637.0
2013-10-19,15 - 16,2058.0,1554.0,3612.0
2013-10-19,16 - 17,2107.0,1599.0,3706.0
2013-10-19,17 - 18,2342.0,1726.0,4068.0
2013-10-19,18 - 19,2451.0,1817.0,4268.0
2013-10-19,19 - 20,2274.0,1711.0,3985.0
2013-10-19,20 - 21,2121.0,1584.0,3705.0
2013-10-19,21 - 22,1982.0,1507.0,3489.0
2013-10-19,22 - 23,1877.0,1395.0,3272.0
2013-10-19,23 - 00,1754.0,1286.0,3040.0
2013-10-20,00 - 01,1620.0,1203.0,2823.0
2013-10-20,01 - 02,1542.0,1137.0,2679.0
2013-10-20,02 - 03,1500.0,1096.0,2596.0
2013-10-20,03 - 04,1477.0,1092.0,2569.0
2013-10-20,04 - 05,1497.0,1093.0,2590.0
2013-10-20,05 - 06,1532.0,1121.0,2653.0
2013-10-20,06 - 07,1608.0,1171.0,2779.0
2013-10-20,07 - 08,1866.0,1260.0,3126.0
2013-10-20,08 - 09,2035.0,1363.0,3398.0
2013-10-20,09 - 10,2108.0,1481.0,3589.0
2013-10-20,10 - 11,2125.0,1557.0,3682.0
2013-10-20,11 - 12,2137.0,1572.0,3709.0
2013-10-20,12 - 13,2081.0,1554.0,3635.0
2013-10-20,13 - 14,2048.0,1533.0,3581.0
2013-10-20,14 - 15,2042.0,1516.0,3558.0
2013-10-20,15 - 16,2012.0,1502.0,3514.0
2013-10-20,16 - 17,2128.0,1535.0,3663.0
2013-10-20,17 - 18,2412.0,1682.0,4094.0
2013-10-20,18 - 19,2568.0,1829.0,4397.0
2013-10-20,19 - 20,2438.0,1746.0,4184.0
2013-10-20,20 - 21,2273.0,1619.0,3892.0
2013-10-20,21 - 22,2121.0,1519.0,3640.0
2013-10-20,22 - 23,1960.0,1382.0,3342.0
2013-10-20,23 - 00,1795.0,1245.0,3040.0
2013-10-21,00 - 01,1701.0,1134.0,2835.0
2013-10-21,01 - 02,1628.0,1074.0,2702.0
2013-10-21,02 - 03,1631.0,1059.0,2690.0
2013-10-21,03 - 04,1659.0,1074.0,2733.0
2013-10-21,04 - 05,1686.0,1084.0,2770.0
2013-10-21,05 - 06,1847.0,1197.0,3044.0
2013-10-21,06 - 07,2302.0,1443.0,3745.0
2013-10-21,07 - 08,2860.0,1751.0,4611.0
2013-10-21,08 - 09,3013.0,1853.0,4866.0
2013-10-21,09 - 10,2986.0,1866.0,4852.0
2013-10-21,10 - 11,3002.0,1893.0,4895.0
2013-10-21,11 - 12,2991.0,1890.0,4881.0
2013-10-21,12 - 13,2891.0,1877.0,4768.0
2013-10-21,13 - 14,2885.0,1885.0,4770.0
2013-10-21,14 - 15,2844.0,1839.0,4683.0
2013-10-21,15 - 16,2687.0,1781.0,4468.0
2013-10-21,16 - 17,2662.0,1806.0,4468.0
2013-10-21,17 - 18,2893.0,1924.0,4817.0
2013-10-21,18 - 19,2964.0,1967.0,4931.0
2013-10-21,19 - 20,2832.0,1873.0,4705.0
2013-10-21,20 - 21,2600.0,1711.0,4311.0
2013-10-21,21 - 22,2450.0,1595.0,4045.0
2013-10-21,22 - 23,2218.0,1472.0,3690.0
2013-10-21,23 - 00,1984.0,1314.0,3298.0
2013-10-22,00 - 01,1902.0,1216.0,3118.0
2013-10-22,01 - 02,1812.0,1150.0,2962.0
2013-10-22,02 - 03,1774.0,1142.0,2916.0
2013-10-22,03 - 04,1751.0,1145.0,2896.0
2013-10-22,04 - 05,1761.0,1172.0,2933.0
2013-10-22,05 - 06,1909.0,1244.0,3153.0
2013-10-22,06 - 07,2290.0,1489.0,3779.0
2013-10-22,07 - 08,2770.0,1746.0,4516.0
2013-10-22,08 - 09,2820.0,1778.0,4598.0
2013-10-22,09 - 10,2769.0,1800.0,4569.0
2013-10-22,10 - 11,2800.0,1805.0,4605.0
2013-10-22,11 - 12,2745.0,1781.0,4526.0
2013-10-22,12 - 13,2595.0,1753.0,4348.0
2013-10-22,13 - 14,2593.0,1719.0,4312.0
2013-10-22,14 - 15,2550.0,1758.0,4308.0
2013-10-22,15 - 16,2459.0,1720.0,4179.0
2013-10-22,16 - 17,2455.0,1735.0,4190.0
2013-10-22,17 - 18,2663.0,1874.0,4537.0
2013-10-22,18 - 19,2776.0,2022.0,4798.0
2013-10-22,19 - 20,2714.0,1949.0,4663.0
2013-10-22,20 - 21,2469.0,1794.0,4263.0
2013-10-22,21 - 22,2311.0,1674.0,3985.0
2013-10-22,22 - 23,2123.0,1513.0,3636.0
2013-10-22,23 - 00,1879.0,1352.0,3231.0
2013-10-23,00 - 01,1730.0,1227.0,2957.0
2013-10-23,01 - 02,1684.0,1148.0,2832.0
2013-10-23,02 - 03,1677.0,1106.0,2783.0
2013-10-23,03 - 04,1715.0,1107.0,2822.0
2013-10-23,04 - 05,1706.0,1132.0,2838.0
2013-10-23,05 - 06,1865.0,1244.0,3109.0
2013-10-23,06 - 07,2288.0,1497.0,3785.0
2013-10-23,07 - 08,2767.0,1783.0,4550.0
2013-10-23,08 - 09,2905.0,1827.0,4732.0
2013-10-23,09 - 10,2870.0,1844.0,4714.0
2013-10-23,10 - 11,2920.0,1890.0,4810.0
2013-10-23,11 - 12,2927.0,1879.0,4806.0
2013-10-23,12 - 13,2854.0,1883.0,4737.0
2013-10-23,13 - 14,3560.0,1897.0,5457.0
2013-10-23,14 - 15,4647.0,1891.0,6538.0
2013-10-23,15 - 16,2693.0,1846.0,4539.0
2013-10-23,16 - 17,2667.0,1871.0,4538.0
2013-10-23,17 - 18,2817.0,2006.0,4823.0
2013-10-23,18 - 19,2847.0,2083.0,4930.0
2013-10-23,19 - 20,2748.0,1980.0,4728.0
2013-10-23,20 - 21,2558.0,1847.0,4405.0
2013-10-23,21 - 22,2443.0,1738.0,4181.0
2013-10-23,22 - 23,2209.0,1523.0,3732.0
2013-10-23,23 - 00,2001.0,1389.0,3390.0
2013-10-24,00 - 01,1825.0,1256.0,3081.0
2013-10-24,01 - 02,1744.0,1181.0,2925.0
2013-10-24,02 - 03,1720.0,1130.0,2850.0
2013-10-24,03 - 04,1731.0,1115.0,2846.0
2013-10-24,04 - 05,1776.0,1164.0,2940.0
2013-10-24,05 - 06,1908.0,1279.0,3187.0
2013-10-24,06 - 07,2313.0,1531.0,3844.0
2013-10-24,07 - 08,2857.0,1825.0,4682.0
2013-10-24,08 - 09,2994.0,1859.0,4853.0
2013-10-24,09 - 10,2843.0,1866.0,4709.0
2013-10-24,10 - 11,2864.0,1870.0,4734.0
2013-10-24,11 - 12,2776.0,1881.0,4657.0
2013-10-24,12 - 13,2682.0,1866.0,4548.0
2013-10-24,13 - 14,2736.0,1881.0,4617.0
2013-10-24,14 - 15,2659.0,1865.0,4524.0
2013-10-24,15 - 16,2558.0,1820.0,4378.0
2013-10-24,16 - 17,2563.0,1845.0,4408.0
2013-10-24,17 - 18,2805.0,1965.0,4770.0
2013-10-24,18 - 19,2893.0,2035.0,4928.0
2013-10-24,19 - 20,2763.0,1923.0,4686.0
2013-10-24,20 - 21,2600.0,1787.0,4387.0
2013-10-24,21 - 22,2382.0,1665.0,4047.0
2013-10-24,22 - 23,2164.0,1481.0,3645.0
2013-10-24,23 - 00,1911.0,1356.0,3267.0
2013-10-25,00 - 01,1748.0,1344.0,3092.0
2013-10-25,01 - 02,1736.0,1296.0,3032.0
2013-10-25,02 - 03,1716.0,1221.0,2937.0
2013-10-25,03 - 04,1706.0,1116.0,2822.0
2013-10-25,04 - 05,1743.0,1133.0,2876.0
2013-10-25,05 - 06,1932.0,1248.0,3180.0
2013-10-25,06 - 07,2402.0,1492.0,3894.0
2013-10-25,07 - 08,2913.0,1749.0,4662.0
2013-10-25,08 - 09,2990.0,1803.0,4793.0
2013-10-25,09 - 10,2934.0,1815.0,4749.0
2013-10-25,10 - 11,2869.0,1832.0,4701.0
2013-10-25,11 - 12,2780.0,1786.0,4566.0
2013-10-25,12 - 13,2669.0,1752.0,4421.0
