"Date","Price","Open","High","Low","Change %"
"Apr 10, 2013","1.390","1.367","1.402","1.367","2.89%"
"Apr 09, 2013","1.351","1.290","1.351","1.290","4.65%"
"Apr 08, 2013","1.291","1.291","1.296","1.289","0.78%"
"Apr 05, 2013","1.281","1.317","1.317","1.270","-3.17%"
"Apr 04, 2013","1.323","1.365","1.365","1.307","-4.06%"
"Apr 03, 2013","1.379","1.402","1.402","1.379","-1.99%"
"Apr 02, 2013","1.407","1.396","1.407","1.396","-0.78%"
"Mar 27, 2013","1.418","1.433","1.433","1.418","-2.54%"
"Mar 26, 2013","1.455","1.458","1.458","1.455","-0.27%"
"Mar 25, 2013","1.459","1.483","1.502","1.459","-2.28%"
"Mar 22, 2013","1.493","1.458","1.502","1.458","2.33%"
"Mar 21, 2013","1.459","1.483","1.485","1.459","-1.68%"
"Mar 20, 2013","1.484","1.426","1.484","1.426","3.70%"
"Mar 19, 2013","1.431","1.431","1.431","1.424","-0.14%"
"Mar 18, 2013","1.433","1.421","1.433","1.409","-0.90%"
"Mar 17, 2013","1.446","1.446","1.446","1.446","0.00%"
"Mar 15, 2013","1.446","1.469","1.469","1.446","-1.70%"
"Mar 14, 2013","1.471","1.541","1.548","1.468","-4.48%"
"Mar 13, 2013","1.540","1.554","1.554","1.540","-1.22%"
"Mar 12, 2013","1.559","1.582","1.582","1.559","-1.27%"
"Mar 11, 2013","1.579","1.584","1.584","1.579","-1.13%"
"Mar 08, 2013","1.597","1.585","1.597","1.581","0.63%"
"Mar 07, 2013","1.587","1.587","1.587","1.575","-1.12%"
"Mar 06, 2013","1.605","1.658","1.658","1.605","-3.08%"
"Mar 05, 2013","1.656","1.651","1.663","1.651","0.18%"
"Mar 04, 2013","1.653","1.641","1.655","1.641","0.61%"
"Mar 01, 2013","1.643","1.689","1.689","1.643","-2.84%"
"Feb 28, 2013","1.691","1.679","1.691","1.679","1.32%"
"Feb 27, 2013","1.669","1.692","1.692","1.669","-2.97%"
"Feb 26, 2013","1.720","1.720","1.720","1.708","-2.71%"
"Feb 25, 2013","1.768","1.756","1.768","1.745","0.57%"
"Feb 22, 2013","1.758","1.781","1.781","1.758","-1.62%"
"Feb 21, 2013","1.787","1.817","1.817","1.787","-2.40%"
"Feb 20, 2013","1.831","1.819","1.831","1.819","0.44%"
"Feb 19, 2013","1.823","1.835","1.835","1.823","-0.60%"
"Feb 18, 2013","1.834","1.836","1.836","1.824","-0.97%"
"Feb 17, 2013","1.852","1.852","1.852","1.852","0.16%"
"Feb 15, 2013","1.849","1.849","1.849","1.826","-1.70%"
"Feb 14, 2013","1.881","1.932","1.932","1.878","-2.74%"
"Feb 13, 2013","1.934","1.910","1.954","1.898","1.04%"
"Feb 12, 2013","1.914","1.903","1.914","1.891","0.53%"
"Feb 11, 2013","1.904","1.892","1.904","1.892","-0.42%"
"Feb 09, 2013","1.912","1.912","1.912","1.912","0.47%"
"Feb 08, 2013","1.903","1.894","1.903","1.894","-0.21%"
"Feb 07, 2013","1.907","1.907","1.953","1.907","-0.05%"
"Feb 06, 2013","1.908","1.931","1.931","1.908","-1.40%"
"Feb 05, 2013","1.935","1.877","1.935","1.877","2.00%"
"Feb 04, 2013","1.897","1.937","1.937","1.897","-0.94%"
"Feb 01, 2013","1.915","1.996","1.996","1.915","-4.25%"
"Jan 31, 2013","2.000","2.000","2.000","1.995","-1.19%"
"Jan 30, 2013","2.024","1.990","2.024","1.990","2.27%"
"Jan 29, 2013","1.979","1.968","1.979","1.958","-0.05%"
"Jan 28, 2013","1.980","1.888","1.980","1.888","4.76%"
"Jan 25, 2013","1.890","1.798","1.890","1.798","5.06%"
"Jan 24, 2013","1.799","1.799","1.799","1.765","-0.11%"
"Jan 23, 2013","1.801","1.810","1.810","1.801","-0.83%"
"Jan 22, 2013","1.816","1.782","1.827","1.770","2.48%"
"Jan 21, 2013","1.772","1.738","1.772","1.738","1.26%"
"Jan 18, 2013","1.750","1.750","1.773","1.739","1.21%"
"Jan 17, 2013","1.729","1.650","1.729","1.639","5.43%"
"Jan 16, 2013","1.640","1.651","1.651","1.640","-1.20%"
"Jan 15, 2013","1.660","1.599","1.681","1.599","3.69%"
"Jan 14, 2013","1.601","1.601","1.601","1.601","-0.81%"
"Jan 13, 2013","1.614","1.614","1.614","1.614","0.00%"
"Jan 11, 2013","1.614","1.591","1.614","1.591","2.80%"
"Jan 10, 2013","1.570","1.503","1.570","1.503","5.16%"
"Jan 09, 2013","1.493","1.505","1.505","1.493","-1.06%"
"Jan 08, 2013","1.509","1.520","1.520","1.509","-0.13%"
"Jan 07, 2013","1.511","1.544","1.544","1.511","-1.56%"
"Jan 04, 2013","1.535","1.546","1.546","1.524","0.33%"
"Jan 03, 2013","1.530","1.536","1.536","1.525","-0.52%"
"Jan 02, 2013","1.538","1.540","1.540","1.527","1.05%"
"Jan 01, 2013","1.522","1.522","1.522","1.522","0.00%"
