"time","OSLO ENERGY GR","volume"
"2019-08-30 02:00","164.36","0"
"2019-09-02 02:00","164.42","0"
"2019-09-03 02:00","160.86","0"
"2019-09-04 02:00","163.83","0"
"2019-09-05 02:00","174.15","0"
"2019-09-06 02:00","171.09","0"
"2019-09-09 02:00","173.67","0"
"2019-09-10 02:00","179.41","0"
"2019-09-11 02:00","181.96","0"
"2019-09-12 02:00","178.34","0"
"2019-09-13 02:00","181.47","0"
"2019-09-16 02:00","189.58","0"
"2019-09-17 02:00","184.48","0"
"2019-09-18 02:00","185.65","0"
"2019-09-19 02:00","186.39","0"
"2019-09-20 02:00","186.92","0"
"2019-09-23 02:00","184.9","0"
"2019-09-24 02:00","182.98","0"
"2019-09-25 02:00","178.55","0"
"2019-09-26 02:00","178.2","0"
"2019-09-27 02:00","178.75","0"
"2019-09-30 02:00","177.91","0"
"2019-10-01 02:00","178.29","0"
"2019-10-02 02:00","173.68","0"
"2019-10-03 02:00","169.51","0"
"2019-10-04 02:00","172.48","0"
"2019-10-07 02:00","174.93","0"
"2019-10-08 02:00","172.27","0"
"2019-10-09 02:00","171.04","0"
"2019-10-10 02:00","174.28","0"
"2019-10-11 02:00","177.16","0"
"2019-10-14 02:00","173.1","0"
"2019-10-15 02:00","173.61","0"
"2019-10-16 02:00","173.78","0"
"2019-10-17 02:00","174.47","0"
"2019-10-18 02:00","173.94","0"
"2019-10-21 02:00","174.47","0"
"2019-10-22 02:00","176.06","0"
"2019-10-23 02:00","176.79","0"
"2019-10-24 02:00","180.74","0"
"2019-10-25 02:00","180.65","0"
"2019-10-28 01:00","180.97","0"
"2019-10-29 01:00","179.79","0"
"2019-10-30 01:00","178.76","0"
"2019-10-31 01:00","175.88","0"
"2019-11-01 01:00","179.19","0"
"2019-11-04 01:00","182.1","0"
"2019-11-05 01:00","183.51","0"
"2019-11-06 01:00","183.62","0"
"2019-11-07 01:00","185.3","0"
"2019-11-08 01:00","183.82","0"
"2019-11-11 01:00","184.16","0"
"2019-11-12 01:00","184.53","0"
"2019-11-13 01:00","182.04","0"
"2019-11-14 01:00","183.49","0"
"2019-11-15 01:00","183.66","0"
"2019-11-18 01:00","182.44","0"
"2019-11-19 01:00","181.65","0"
"2019-11-20 01:00","179.28","0"
"2019-11-21 01:00","181.27","0"
"2019-11-22 01:00","183.77","0"
"2019-11-25 01:00","183.89","0"
"2019-11-26 01:00","181.66","0"
"2019-11-27 01:00","181.16","0"
"2019-11-28 01:00","179.88","0"
"2019-11-29 01:00","178.64","0"
"2019-12-02 01:00","177.45","0"
"2019-12-03 01:00","172.36","0"
"2019-12-04 01:00","175.79","0"
"2019-12-05 01:00","175.91","0"
"2019-12-06 01:00","178.35","0"
"2019-12-09 01:00","178.78","0"
"2019-12-10 01:00","177.36","0"
"2019-12-11 01:00","176.91","0"
"2019-12-12 01:00","177.56","0"
"2019-12-13 01:00","180","0"
"2019-12-16 01:00","180.34","0"
"2019-12-17 01:00","182.84","0"
"2019-12-18 01:00","183.51","0"
"2019-12-19 01:00","184.49","0"
"2019-12-20 01:00","185.25","0"
"2019-12-23 01:00","187.87","0"
"2019-12-27 01:00","187.72","0"
"2019-12-30 01:00","187.37","0"
"2020-01-02 01:00","189.3","0"
"2020-01-03 01:00","192","0"
"2020-01-06 01:00","195.04","0"
"2020-01-07 01:00","193.51","0"
"2020-01-08 01:00","193.7","0"
"2020-01-09 01:00","191.29","0"
"2020-01-10 01:00","192.47","0"
"2020-01-13 01:00","191.52","0"
"2020-01-14 01:00","190.85","0"
"2020-01-15 01:00","189.22","0"
"2020-01-16 01:00","190.52","0"
"2020-01-17 01:00","191.57","0"
"2020-01-20 01:00","192.11","0"
"2020-01-21 01:00","189.19","0"
"2020-01-22 01:00","189.43","0"
"2020-01-23 01:00","186.68","0"
"2020-01-24 01:00","187.9","0"
"2020-01-27 01:00","183.25","0"
"2020-01-28 01:00","182.88","0"
"2020-01-29 01:00","180.59","0"
"2020-01-30 01:00","177.41","0"
"2020-01-31 01:00","174.67","0"
"2020-02-03 01:00","174.23","0"
"2020-02-04 01:00","175.34","0"
"2020-02-05 01:00","179.78","0"
"2020-02-06 01:00","174.74","0"
"2020-02-07 01:00","168.24","0"
"2020-02-10 01:00","163.48","0"
"2020-02-11 01:00","168.04","0"
"2020-02-12 01:00","171.27","0"
"2020-02-13 01:00","169.94","0"
"2020-02-14 01:00","169.27","0"
"2020-02-17 01:00","168.88","0"
"2020-02-18 01:00","168.16","0"
"2020-02-19 01:00","169.54","0"
"2020-02-20 01:00","170.75","0"
"2020-02-21 01:00","167.95","0"
"2020-02-24 01:00","158.44","0"
"2020-02-25 01:00","158.21","0"
"2020-02-26 01:00","158.71","0"
"2020-02-27 01:00","149.8","0"
"2020-02-28 01:00","148.55","0"
"2020-03-02 01:00","151.03","0"
"2020-03-03 01:00","155.26","0"
"2020-03-04 01:00","154.21","0"
"2020-03-05 01:00","150.48","0"
"2020-03-06 01:00","141.86","0"
"2020-03-09 01:00","113.45","0"
"2020-03-10 01:00","110.63","0"
"2020-03-11 01:00","106.73","0"
"2020-03-12 01:00","97.22","0"
"2020-03-13 01:00","100.6","0"
"2020-03-16 01:00","97.31","0"
"2020-03-17 01:00","100.56","0"
"2020-03-18 01:00","95.21","0"
"2020-03-19 01:00","99.94","0"
"2020-03-20 01:00","104.47","0"
"2020-03-23 01:00","97.82","0"
"2020-03-24 01:00","107.94","0"
"2020-03-25 01:00","115.59","0"
"2020-03-26 01:00","115.15","0"
"2020-03-27 01:00","108.16","0"
"2020-03-30 02:00","111.66","0"
"2020-03-31 02:00","121.41","0"
"2020-04-01 02:00","124","0"
"2020-04-02 02:00","128.96","0"
"2020-04-03 02:00","129.14","0"
"2020-04-06 02:00","129.35","0"
"2020-04-07 02:00","130.18","0"
"2020-04-08 02:00","129.94","0"
"2020-04-14 02:00","128.42","0"
"2020-04-15 02:00","122.06","0"
"2020-04-16 02:00","117.51","0"
"2020-04-17 02:00","122.88","0"
"2020-04-20 02:00","123.6","0"
"2020-04-21 02:00","120.94","0"
"2020-04-22 02:00","125.33","0"
"2020-04-23 02:00","128","0"
"2020-04-24 02:00","126.42","0"
"2020-04-27 02:00","126.31","0"
"2020-04-28 02:00","128.02","0"
"2020-04-29 02:00","134.63","0"
"2020-04-30 02:00","136.6","0"
"2020-05-04 02:00","128.42","0"
"2020-05-05 02:00","134.84","0"
"2020-05-06 02:00","128.49","0"
"2020-05-07 02:00","132.54","0"
"2020-05-08 02:00","135.04","0"
"2020-05-11 02:00","135.14","0"
"2020-05-12 02:00","135.83","0"
"2020-05-13 02:00","131.92","0"
"2020-05-14 02:00","128.05","0"
"2020-05-15 02:00","133.61","0"
"2020-05-18 02:00","139.06","0"
"2020-05-19 02:00","140.57","0"
"2020-05-20 02:00","144.18","0"
"2020-05-22 02:00","140.11","0"
"2020-05-25 02:00","143.36","0"
"2020-05-26 02:00","143.34","0"
"2020-05-27 02:00","144.81","0"
"2020-05-28 02:00","142.48","0"
"2020-05-29 02:00","135.8","0"
"2020-06-02 02:00","140.55","0"
"2020-06-03 02:00","145.28","0"
"2020-06-04 02:00","143.27","0"
"2020-06-05 02:00","150.89","0"
"2020-06-08 02:00","154.91","0"
"2020-06-09 02:00","149.45","0"
"2020-06-10 02:00","147.68","0"
"2020-06-11 02:00","141.7","0"
"2020-06-12 02:00","142.74","0"
"2020-06-15 02:00","139.77","0"
"2020-06-16 02:00","146.35","0"
"2020-06-17 02:00","141.94","0"
"2020-06-18 02:00","139.45","0"
"2020-06-19 02:00","141.49","0"
"2020-06-22 02:00","140.55","0"
"2020-06-23 02:00","142.06","0"
"2020-06-24 02:00","139.4","0"
"2020-06-25 02:00","140.44","0"
"2020-06-26 02:00","138.02","0"
"2020-06-29 02:00","138.76","0"
"2020-06-30 02:00","135.27","0"
"2020-07-01 02:00","137.24","0"
"2020-07-02 02:00","138.94","0"
"2020-07-03 02:00","136.67","0"
"2020-07-06 02:00","138.62","0"
"2020-07-07 02:00","138.58","0"
"2020-07-08 02:00","138.78","0"
"2020-07-09 02:00","136.85","0"
"2020-07-10 02:00","136.77","0"
"2020-07-13 02:00","138.53","0"
"2020-07-14 02:00","139.33","0"
"2020-07-15 02:00","140.27","0"
"2020-07-16 02:00","140.35","0"
"2020-07-17 02:00","140.91","0"
"2020-07-20 02:00","139.87","0"
"2020-07-21 02:00","142.18","0"
"2020-07-22 02:00","138.87","0"
"2020-07-23 02:00","138.66","0"
"2020-07-24 02:00","143.08","0"
"2020-07-27 02:00","140.06","0"
"2020-07-28 02:00","138.47","0"
"2020-07-29 02:00","138.72","0"
"2020-07-30 02:00","134.13","0"
"2020-07-31 02:00","134.21","0"
"2020-08-03 02:00","135.97","0"
"2020-08-04 02:00","138.6","0"
"2020-08-05 02:00","143.63","0"
"2020-08-06 02:00","143.45","0"
"2020-08-07 02:00","142.72","0"
"2020-08-10 02:00","144.65","0"
"2020-08-11 02:00","147.66","0"
"2020-08-12 02:00","148.72","0"
"2020-08-13 02:00","148.59","0"
"2020-08-14 02:00","145.46","0"
"2020-08-17 02:00","144.83","0"
"2020-08-18 02:00","143.38","0"
"2020-08-19 02:00","141.98","0"
"2020-08-20 02:00","141.46","0"
"2020-08-21 02:00","140.87","0"
"2020-08-24 02:00","145.59","0"
"2020-08-25 02:00","144.36","0"
"2020-08-26 02:00","142.99","0"
"2020-08-27 02:00","141.59","0"
"2020-08-28 02:00","140.71","0"
"2020-08-31 02:00","140.1","0"
"2020-09-01 02:00","139.4","0"
"2020-09-02 02:00","138.33","0"
"2020-09-03 02:00","136.75","0"
"2020-09-04 02:00","136.16","0"
"2020-09-07 02:00","136.52","0"
"2020-09-08 02:00","131.83","0"
"2020-09-09 02:00","136.36","0"
"2020-09-10 02:00","136.78","0"
"2020-09-11 02:00","136.73","0"
"2020-09-14 02:00","135.04","0"
"2020-09-15 02:00","137.96","0"
"2020-09-16 02:00","138.68","0"
"2020-09-17 02:00","139.97","0"
"2020-09-18 02:00","139.48","0"
"2020-09-21 02:00","134.58","0"
"2020-09-22 02:00","136.64","0"
"2020-09-23 02:00","135.41","0"
"2020-09-24 02:00","132.9","0"
"2020-09-25 02:00","133.03","0"
"2020-09-28 02:00","133.39","0"
"2020-09-29 02:00","129.94","0"
"2020-09-30 02:00","128.96","0"
"2020-10-01 02:00","126.17","0"
"2020-10-02 02:00","126.26","0"
"2020-10-05 02:00","129.55","0"
"2020-10-06 02:00","131.66","0"
"2020-10-07 02:00","130.74","0"
"2020-10-08 02:00","131.76","0"
"2020-10-09 02:00","132.94","0"
"2020-10-12 02:00","130.96","0"
"2020-10-13 02:00","131.27","0"
"2020-10-14 02:00","131.13","0"
"2020-10-15 02:00","128.57","0"
"2020-10-16 02:00","130.17","0"
"2020-10-19 02:00","130.02","0"
"2020-10-20 02:00","128.43","0"
"2020-10-21 02:00","123.8","0"
"2020-10-22 02:00","121.95","0"
"2020-10-23 02:00","123.98","0"
"2020-10-26 01:00","119.37","0"
"2020-10-27 01:00","117.46","0"
"2020-10-28 01:00","113.85","0"
"2020-10-29 01:00","115.54","0"
"2020-10-30 01:00","114.82","0"
"2020-11-02 01:00","118.9","0"
"2020-11-03 01:00","118.92","0"
"2020-11-04 01:00","119.63","0"
"2020-11-05 01:00","121.19","0"
"2020-11-06 01:00","119.41","0"
"2020-11-09 01:00","129.2","0"
"2020-11-10 01:00","131.5","0"
"2020-11-11 01:00","132.94","0"
"2020-11-12 01:00","131.68","0"
"2020-11-13 01:00","131.82","0"
"2020-11-16 01:00","136.86","0"
"2020-11-17 01:00","137.33","0"
"2020-11-18 01:00","138.46","0"
"2020-11-19 01:00","136.12","0"
"2020-11-20 01:00","136.87","0"
"2020-11-23 01:00","141.53","0"
"2020-11-24 01:00","149.06","0"
"2020-11-25 01:00","146.19","0"
"2020-11-26 01:00","144.34","0"
"2020-11-27 01:00","146.86","0"
"2020-11-30 01:00","141","0"
"2020-12-01 01:00","142.82","0"
"2020-12-02 01:00","141.74","0"
"2020-12-03 01:00","141.98","0"
"2020-12-04 01:00","148.71","0"
"2020-12-07 01:00","146.71","0"
"2020-12-08 01:00","147.14","0"
"2020-12-09 01:00","151","0"
"2020-12-10 01:00","150.79","0"
"2020-12-11 01:00","149.74","0"
"2020-12-14 01:00","149.22","0"
"2020-12-15 01:00","148.2","0"
"2020-12-16 01:00","148.62","0"
"2020-12-17 01:00","148.78","0"
"2020-12-18 01:00","148.58","0"
"2020-12-21 01:00","142","0"
"2020-12-22 01:00","142.99","0"
"2020-12-23 01:00","145.48","0"
"2020-12-24 01:00","145.48","0"
"2020-12-28 01:00","147.38","0"
"2020-12-29 01:00","147.6","0"
"2020-12-30 01:00","147.79","0"
"2020-12-31 01:00","147.79","0"
"2021-01-04 01:00","147.58","0"
"2021-01-05 01:00","149.52","0"
"2021-01-06 01:00","153.99","0"
"2021-01-07 01:00","157.5","0"
"2021-01-08 01:00","158.91","0"
"2021-01-11 01:00","158.5","0"
"2021-01-12 01:00","164.63","0"
"2021-01-13 01:00","163.76","0"
"2021-01-14 01:00","167.17","0"
"2021-01-15 01:00","164.66","0"
"2021-01-18 01:00","166.56","0"
"2021-01-19 01:00","168.02","0"
"2021-01-20 01:00","167.18","0"
