"time","OSLO SEAFOOD GR","volume"
"2019-07-31 02:00","1506.38","0"
"2019-08-01 02:00","1526.49","0"
"2019-08-02 02:00","1523.81","0"
"2019-08-05 02:00","1486.21","0"
"2019-08-06 02:00","1514.05","0"
"2019-08-07 02:00","1517.52","0"
"2019-08-08 02:00","1556.1","0"
"2019-08-09 02:00","1548.04","0"
"2019-08-12 02:00","1545.29","0"
"2019-08-13 02:00","1603.29","0"
"2019-08-14 02:00","1587.54","0"
"2019-08-15 02:00","1567.99","0"
"2019-08-16 02:00","1611.65","0"
"2019-08-19 02:00","1588.64","0"
"2019-08-20 02:00","1597.62","0"
"2019-08-21 02:00","1557.45","0"
"2019-08-22 02:00","1553.13","0"
"2019-08-23 02:00","1565.29","0"
"2019-08-26 02:00","1565.32","0"
"2019-08-27 02:00","1567.22","0"
"2019-08-28 02:00","1552.72","0"
"2019-08-29 02:00","1576.26","0"
"2019-08-30 02:00","1552.05","0"
"2019-09-02 02:00","1553.81","0"
"2019-09-03 02:00","1542.34","0"
"2019-09-04 02:00","1543.6","0"
"2019-09-05 02:00","1550.66","0"
"2019-09-06 02:00","1535.34","0"
"2019-09-09 02:00","1489.77","0"
"2019-09-10 02:00","1462.81","0"
"2019-09-11 02:00","1492.94","0"
"2019-09-12 02:00","1473.53","0"
"2019-09-13 02:00","1456.21","0"
"2019-09-16 02:00","1471.97","0"
"2019-09-17 02:00","1496.95","0"
"2019-09-18 02:00","1463.89","0"
"2019-09-19 02:00","1455.37","0"
"2019-09-20 02:00","1494.94","0"
"2019-09-23 02:00","1505.94","0"
"2019-09-24 02:00","1488.22","0"
"2019-09-25 02:00","1478.42","0"
"2019-09-26 02:00","1476.99","0"
"2019-09-27 02:00","1489","0"
"2019-09-30 02:00","1491.8","0"
"2019-10-01 02:00","1478.43","0"
"2019-10-02 02:00","1459.1","0"
"2019-10-03 02:00","1459.54","0"
"2019-10-04 02:00","1493.2","0"
"2019-10-07 02:00","1535.44","0"
"2019-10-08 02:00","1516.92","0"
"2019-10-09 02:00","1511.21","0"
"2019-10-10 02:00","1512.71","0"
"2019-10-11 02:00","1510.17","0"
"2019-10-14 02:00","1501.14","0"
"2019-10-15 02:00","1526.65","0"
"2019-10-16 02:00","1588.25","0"
"2019-10-17 02:00","1624.37","0"
"2019-10-18 02:00","1636.39","0"
"2019-10-21 02:00","1653.21","0"
"2019-10-22 02:00","1629.29","0"
"2019-10-23 02:00","1621.47","0"
"2019-10-24 02:00","1635.91","0"
"2019-10-25 02:00","1621.85","0"
"2019-10-28 01:00","1645.4","0"
"2019-10-29 01:00","1627.84","0"
"2019-10-30 01:00","1637.25","0"
"2019-10-31 01:00","1599.09","0"
"2019-11-01 01:00","1598.61","0"
"2019-11-04 01:00","1579","0"
"2019-11-05 01:00","1594.34","0"
"2019-11-06 01:00","1614.73","0"
"2019-11-07 01:00","1636.29","0"
"2019-11-08 01:00","1669.9","0"
"2019-11-11 01:00","1679.63","0"
"2019-11-12 01:00","1660.79","0"
"2019-11-13 01:00","1649.81","0"
"2019-11-14 01:00","1657.12","0"
"2019-11-15 01:00","1568.05","0"
"2019-11-18 01:00","1591.49","0"
"2019-11-19 01:00","1571.52","0"
"2019-11-20 01:00","1574.2","0"
"2019-11-21 01:00","1570.98","0"
"2019-11-22 01:00","1574.21","0"
"2019-11-25 01:00","1609.17","0"
"2019-11-26 01:00","1624.25","0"
"2019-11-27 01:00","1623.68","0"
"2019-11-28 01:00","1616.17","0"
"2019-11-29 01:00","1650.37","0"
"2019-12-02 01:00","1630.41","0"
"2019-12-03 01:00","1630.73","0"
"2019-12-04 01:00","1652.67","0"
"2019-12-05 01:00","1667.13","0"
"2019-12-06 01:00","1677.21","0"
"2019-12-09 01:00","1691.06","0"
"2019-12-10 01:00","1683.34","0"
"2019-12-11 01:00","1671.43","0"
"2019-12-12 01:00","1669.01","0"
"2019-12-13 01:00","1673.57","0"
"2019-12-16 01:00","1679.26","0"
"2019-12-17 01:00","1639.73","0"
"2019-12-18 01:00","1658.21","0"
"2019-12-19 01:00","1669.14","0"
"2019-12-20 01:00","1683.58","0"
"2019-12-23 01:00","1689.29","0"
"2019-12-27 01:00","1690.61","0"
"2019-12-30 01:00","1664.57","0"
"2020-01-02 01:00","1666.27","0"
"2020-01-03 01:00","1671.95","0"
"2020-01-06 01:00","1661.65","0"
"2020-01-07 01:00","1650.56","0"
"2020-01-08 01:00","1659.34","0"
"2020-01-09 01:00","1673.91","0"
"2020-01-10 01:00","1670.86","0"
"2020-01-13 01:00","1691.58","0"
"2020-01-14 01:00","1687.22","0"
"2020-01-15 01:00","1696.99","0"
"2020-01-16 01:00","1654.31","0"
"2020-01-17 01:00","1661.89","0"
"2020-01-20 01:00","1670.96","0"
"2020-01-21 01:00","1670.16","0"
"2020-01-22 01:00","1670.33","0"
"2020-01-23 01:00","1645.56","0"
"2020-01-24 01:00","1686.15","0"
"2020-01-27 01:00","1668.55","0"
"2020-01-28 01:00","1678.4","0"
"2020-01-29 01:00","1662.14","0"
"2020-01-30 01:00","1632.26","0"
"2020-01-31 01:00","1636.11","0"
"2020-02-03 01:00","1629.1","0"
"2020-02-04 01:00","1623.91","0"
"2020-02-05 01:00","1644.05","0"
"2020-02-06 01:00","1662.1","0"
"2020-02-07 01:00","1631.08","0"
"2020-02-10 01:00","1641.41","0"
"2020-02-11 01:00","1638.1","0"
"2020-02-12 01:00","1626.74","0"
"2020-02-13 01:00","1621.15","0"
"2020-02-14 01:00","1645.97","0"
"2020-02-17 01:00","1648.69","0"
"2020-02-18 01:00","1670.81","0"
"2020-02-19 01:00","1701.71","0"
"2020-02-20 01:00","1690.26","0"
"2020-02-21 01:00","1705.25","0"
"2020-02-24 01:00","1638.95","0"
"2020-02-25 01:00","1652.71","0"
"2020-02-26 01:00","1621.9","0"
"2020-02-27 01:00","1532.05","0"
"2020-02-28 01:00","1496.41","0"
"2020-03-02 01:00","1476.35","0"
"2020-03-03 01:00","1507.65","0"
"2020-03-04 01:00","1534.02","0"
"2020-03-05 01:00","1507.85","0"
"2020-03-06 01:00","1456.87","0"
"2020-03-09 01:00","1451.12","0"
"2020-03-10 01:00","1475.06","0"
"2020-03-11 01:00","1399.89","0"
"2020-03-12 01:00","1267.58","0"
"2020-03-13 01:00","1346.15","0"
"2020-03-16 01:00","1312.67","0"
"2020-03-17 01:00","1311.39","0"
"2020-03-18 01:00","1358.24","0"
"2020-03-19 01:00","1430.15","0"
"2020-03-20 01:00","1344.28","0"
"2020-03-23 01:00","1327.22","0"
"2020-03-24 01:00","1354.69","0"
"2020-03-25 01:00","1293.05","0"
"2020-03-26 01:00","1282.78","0"
"2020-03-27 01:00","1207.47","0"
"2020-03-30 02:00","1214.58","0"
"2020-03-31 02:00","1253.21","0"
"2020-04-01 02:00","1342.14","0"
"2020-04-02 02:00","1283.89","0"
"2020-04-03 02:00","1264.84","0"
"2020-04-06 02:00","1303.37","0"
"2020-04-07 02:00","1360.11","0"
"2020-04-08 02:00","1332.21","0"
"2020-04-14 02:00","1398.08","0"
"2020-04-15 02:00","1391.78","0"
"2020-04-16 02:00","1386.1","0"
"2020-04-17 02:00","1414.59","0"
"2020-04-20 02:00","1344.41","0"
"2020-04-21 02:00","1335.35","0"
"2020-04-22 02:00","1339.78","0"
"2020-04-23 02:00","1370.06","0"
"2020-04-24 02:00","1334.98","0"
"2020-04-27 02:00","1346.53","0"
"2020-04-28 02:00","1370.92","0"
"2020-04-29 02:00","1357.92","0"
"2020-04-30 02:00","1358.13","0"
"2020-05-04 02:00","1359.23","0"
"2020-05-05 02:00","1355.82","0"
"2020-05-06 02:00","1373.24","0"
"2020-05-07 02:00","1378.01","0"
"2020-05-08 02:00","1421.7","0"
"2020-05-11 02:00","1413.76","0"
"2020-05-12 02:00","1417.07","0"
"2020-05-13 02:00","1426.97","0"
"2020-05-14 02:00","1392.67","0"
"2020-05-15 02:00","1401.71","0"
"2020-05-18 02:00","1400.98","0"
"2020-05-19 02:00","1456.67","0"
"2020-05-20 02:00","1485.23","0"
"2020-05-22 02:00","1445.25","0"
"2020-05-25 02:00","1473.13","0"
"2020-05-26 02:00","1477.38","0"
"2020-05-27 02:00","1456.72","0"
"2020-05-28 02:00","1454.35","0"
"2020-05-29 02:00","1443.56","0"
"2020-06-02 02:00","1506.71","0"
"2020-06-03 02:00","1519.22","0"
"2020-06-04 02:00","1519.26","0"
"2020-06-05 02:00","1523.55","0"
"2020-06-08 02:00","1526.34","0"
"2020-06-09 02:00","1533.78","0"
"2020-06-10 02:00","1535.84","0"
"2020-06-11 02:00","1505.18","0"
"2020-06-12 02:00","1496.6","0"
"2020-06-15 02:00","1432.02","0"
"2020-06-16 02:00","1419.2","0"
"2020-06-17 02:00","1458.79","0"
"2020-06-18 02:00","1431.55","0"
"2020-06-19 02:00","1439.96","0"
"2020-06-22 02:00","1409.29","0"
"2020-06-23 02:00","1421.28","0"
"2020-06-24 02:00","1410.76","0"
"2020-06-25 02:00","1418.04","0"
"2020-06-26 02:00","1434.56","0"
"2020-06-29 02:00","1459.91","0"
"2020-06-30 02:00","1479.37","0"
"2020-07-01 02:00","1472.17","0"
"2020-07-02 02:00","1452.44","0"
"2020-07-03 02:00","1450.81","0"
"2020-07-06 02:00","1455.1","0"
"2020-07-07 02:00","1447.84","0"
"2020-07-08 02:00","1440.38","0"
"2020-07-09 02:00","1400.24","0"
"2020-07-10 02:00","1381.4","0"
"2020-07-13 02:00","1386.82","0"
"2020-07-14 02:00","1374.48","0"
"2020-07-15 02:00","1426.61","0"
"2020-07-16 02:00","1395.34","0"
"2020-07-17 02:00","1400.07","0"
"2020-07-20 02:00","1403.26","0"
"2020-07-21 02:00","1389.51","0"
"2020-07-22 02:00","1378.5","0"
"2020-07-23 02:00","1378.01","0"
"2020-07-24 02:00","1364.33","0"
"2020-07-27 02:00","1359.04","0"
"2020-07-28 02:00","1386.72","0"
"2020-07-29 02:00","1383.97","0"
"2020-07-30 02:00","1350.3","0"
"2020-07-31 02:00","1358.1","0"
"2020-08-03 02:00","1397.93","0"
"2020-08-04 02:00","1407.3","0"
"2020-08-05 02:00","1393.74","0"
"2020-08-06 02:00","1396.65","0"
"2020-08-07 02:00","1404.8","0"
"2020-08-10 02:00","1402.12","0"
"2020-08-11 02:00","1442.63","0"
"2020-08-12 02:00","1473.99","0"
"2020-08-13 02:00","1476.14","0"
"2020-08-14 02:00","1471.63","0"
"2020-08-17 02:00","1477.29","0"
"2020-08-18 02:00","1457.32","0"
"2020-08-19 02:00","1464.6","0"
"2020-08-20 02:00","1440.07","0"
"2020-08-21 02:00","1416.58","0"
"2020-08-24 02:00","1444.3","0"
"2020-08-25 02:00","1459.94","0"
"2020-08-26 02:00","1413.32","0"
"2020-08-27 02:00","1413.45","0"
"2020-08-28 02:00","1400.97","0"
"2020-08-31 02:00","1404.39","0"
"2020-09-01 02:00","1404.93","0"
"2020-09-02 02:00","1393.82","0"
"2020-09-03 02:00","1403.95","0"
"2020-09-04 02:00","1412.82","0"
"2020-09-07 02:00","1437.65","0"
"2020-09-08 02:00","1431.64","0"
"2020-09-09 02:00","1449.78","0"
"2020-09-10 02:00","1437.8","0"
"2020-09-11 02:00","1448.92","0"
"2020-09-14 02:00","1452.44","0"
"2020-09-15 02:00","1469.66","0"
"2020-09-16 02:00","1469.72","0"
"2020-09-17 02:00","1451","0"
"2020-09-18 02:00","1447.69","0"
"2020-09-21 02:00","1405.93","0"
"2020-09-22 02:00","1405.43","0"
"2020-09-23 02:00","1384.26","0"
"2020-09-24 02:00","1372.11","0"
"2020-09-25 02:00","1357.69","0"
"2020-09-28 02:00","1369.3","0"
"2020-09-29 02:00","1370.79","0"
"2020-09-30 02:00","1414.02","0"
"2020-10-01 02:00","1415.24","0"
"2020-10-02 02:00","1418.76","0"
"2020-10-05 02:00","1416.73","0"
"2020-10-06 02:00","1432.36","0"
"2020-10-07 02:00","1422.05","0"
"2020-10-08 02:00","1455.39","0"
"2020-10-09 02:00","1456.87","0"
"2020-10-12 02:00","1454.9","0"
"2020-10-13 02:00","1443.57","0"
"2020-10-14 02:00","1434.22","0"
"2020-10-15 02:00","1403.11","0"
"2020-10-16 02:00","1402.04","0"
"2020-10-19 02:00","1406.55","0"
"2020-10-20 02:00","1396.83","0"
"2020-10-21 02:00","1352.99","0"
"2020-10-22 02:00","1332.03","0"
"2020-10-23 02:00","1343.09","0"
"2020-10-26 01:00","1288.85","0"
"2020-10-27 01:00","1286.65","0"
"2020-10-28 01:00","1249.3","0"
"2020-10-29 01:00","1260.5","0"
"2020-10-30 01:00","1259.05","0"
"2020-11-02 01:00","1266.4","0"
"2020-11-03 01:00","1257.27","0"
"2020-11-04 01:00","1278.24","0"
"2020-11-05 01:00","1296.66","0"
"2020-11-06 01:00","1335.17","0"
"2020-11-09 01:00","1438.61","0"
"2020-11-10 01:00","1433.63","0"
"2020-11-11 01:00","1496.79","0"
"2020-11-12 01:00","1498.14","0"
"2020-11-13 01:00","1477.93","0"
"2020-11-16 01:00","1529.88","0"
"2020-11-17 01:00","1508.23","0"
"2020-11-18 01:00","1484.44","0"
"2020-11-19 01:00","1432.11","0"
"2020-11-20 01:00","1414.66","0"
"2020-11-23 01:00","1421.74","0"
"2020-11-24 01:00","1426.15","0"
"2020-11-25 01:00","1414.89","0"
"2020-11-26 01:00","1447.24","0"
"2020-11-27 01:00","1469.02","0"
"2020-11-30 01:00","1432.61","0"
"2020-12-01 01:00","1469.54","0"
"2020-12-02 01:00","1439.44","0"
"2020-12-03 01:00","1433.93","0"
"2020-12-04 01:00","1431.68","0"
"2020-12-07 01:00","1427.86","0"
"2020-12-08 01:00","1421.14","0"
"2020-12-09 01:00","1425.78","0"
"2020-12-10 01:00","1423.81","0"
"2020-12-11 01:00","1412.04","0"
"2020-12-14 01:00","1412.71","0"
"2020-12-15 01:00","1421.89","0"
"2020-12-16 01:00","1438.16","0"
"2020-12-17 01:00","1456.4","0"
"2020-12-18 01:00","1479.03","0"
"2020-12-21 01:00","1456.07","0"
"2020-12-22 01:00","1467.01","0"
"2020-12-23 01:00","1507.11","0"
"2020-12-24 01:00","1507.11","0"
"2020-12-28 01:00","1510.67","0"
"2020-12-29 01:00","1540.61","0"
"2020-12-30 01:00","1540.8","0"
"2020-12-31 01:00","1540.8","0"
"2021-01-04 01:00","1510.62","0"
"2021-01-05 01:00","1515.39","0"
"2021-01-06 01:00","1529.63","0"
"2021-01-07 01:00","1537.96","0"
"2021-01-08 01:00","1562.22","0"
"2021-01-11 01:00","1546.7","0"
"2021-01-12 01:00","1559.17","0"
"2021-01-13 01:00","1514.87","0"
"2021-01-14 01:00","1502.79","0"
"2021-01-15 01:00","1504.66","0"
"2021-01-18 01:00","1514.87","0"
"2021-01-19 01:00","1545.89","0"
"2021-01-20 01:00","1526.8","0"
