"time","OSLO BØRS EQ C GR","volume"
"2014-08-29 02:00","1008.42","0"
"2014-09-01 02:00","1012.43","0"
"2014-09-02 02:00","1008.77","0"
"2014-09-03 02:00","1015.17","0"
"2014-09-04 02:00","1018.05","0"
"2014-09-05 02:00","1020.21","0"
"2014-09-08 02:00","1024.39","0"
"2014-09-09 02:00","1022.62","0"
"2014-09-10 02:00","1018.74","0"
"2014-09-11 02:00","1021.97","0"
"2014-09-12 02:00","1022.59","0"
"2014-09-15 02:00","1021.56","0"
"2014-09-16 02:00","1022.91","0"
"2014-09-17 02:00","1037.21","0"
"2014-09-18 02:00","1046.77","0"
"2014-09-19 02:00","1050.78","0"
"2014-09-22 02:00","1044.69","0"
"2014-09-23 02:00","1045.51","0"
"2014-09-24 02:00","1047.14","0"
"2014-09-25 02:00","1041.68","0"
"2014-09-26 02:00","1044.24","0"
"2014-09-29 02:00","1043.19","0"
"2014-09-30 02:00","1046","0"
"2014-10-01 02:00","1043.01","0"
"2014-10-02 02:00","1020.38","0"
"2014-10-03 02:00","1021.75","0"
"2014-10-06 02:00","1026.89","0"
"2014-10-07 02:00","1011.21","0"
"2014-10-08 02:00","1008.59","0"
"2014-10-09 02:00","991.68","0"
"2014-10-10 02:00","980.11","0"
"2014-10-13 02:00","973.39","0"
"2014-10-14 02:00","991.7","0"
"2014-10-15 02:00","986.18","0"
"2014-10-16 02:00","964.93","0"
"2014-10-17 02:00","993.5","0"
"2014-10-20 02:00","1000.21","0"
"2014-10-21 02:00","1013.66","0"
"2014-10-22 02:00","1018.21","0"
"2014-10-23 02:00","1040.32","0"
"2014-10-24 02:00","1048.28","0"
"2014-10-27 01:00","1035.27","0"
"2014-10-28 01:00","1040.48","0"
"2014-10-29 01:00","1048.77","0"
"2014-10-30 01:00","1056.07","0"
"2014-10-31 01:00","1061.12","0"
"2014-11-03 01:00","1060.55","0"
"2014-11-04 01:00","1060.05","0"
"2014-11-05 01:00","1070.04","0"
"2014-11-06 01:00","1063.62","0"
"2014-11-07 01:00","1050.28","0"
"2014-11-10 01:00","1055.76","0"
"2014-11-11 01:00","1056.04","0"
"2014-11-12 01:00","1059.19","0"
"2014-11-13 01:00","1057.96","0"
"2014-11-14 01:00","1051.47","0"
"2014-11-17 01:00","1052.83","0"
"2014-11-18 01:00","1047.67","0"
"2014-11-19 01:00","1059.24","0"
"2014-11-20 01:00","1062","0"
"2014-11-21 01:00","1059.94","0"
"2014-11-24 01:00","1059.49","0"
"2014-11-25 01:00","1059","0"
"2014-11-26 01:00","1063.67","0"
"2014-11-27 01:00","1063.63","0"
"2014-11-28 01:00","1051.26","0"
"2014-12-01 01:00","1033.44","0"
"2014-12-02 01:00","1034.62","0"
"2014-12-03 01:00","1028.26","0"
"2014-12-04 01:00","1035.23","0"
"2014-12-05 01:00","1027.16","0"
"2014-12-08 01:00","1012.38","0"
"2014-12-09 01:00","990.41","0"
"2014-12-10 01:00","989.94","0"
"2014-12-11 01:00","981.92","0"
"2014-12-12 01:00","985.68","0"
"2014-12-15 01:00","989.7","0"
"2014-12-16 01:00","975.88","0"
"2014-12-17 01:00","983.85","0"
"2014-12-18 01:00","1008.43","0"
"2014-12-19 01:00","1020.44","0"
"2014-12-22 01:00","1029.59","0"
"2014-12-23 01:00","1036.87","0"
"2014-12-29 01:00","1049.64","0"
"2014-12-30 01:00","1053.14","0"
"2015-01-02 01:00","1059.46","0"
"2015-01-05 01:00","1024.15","0"
"2015-01-06 01:00","1044.53","0"
"2015-01-07 01:00","1046.54","0"
"2015-01-08 01:00","1039.36","0"
"2015-01-09 01:00","1038.02","0"
"2015-01-12 01:00","1031.74","0"
"2015-01-13 01:00","1028.73","0"
"2015-01-14 01:00","1025.56","0"
"2015-01-15 01:00","1015.09","0"
"2015-01-16 01:00","1010.28","0"
"2015-01-19 01:00","1015.59","0"
"2015-01-20 01:00","1024.31","0"
"2015-01-21 01:00","1026.34","0"
"2015-01-22 01:00","1026.08","0"
"2015-01-23 01:00","1025.95","0"
"2015-01-26 01:00","1024.06","0"
"2015-01-27 01:00","1004.91","0"
"2015-01-28 01:00","1010.72","0"
"2015-01-29 01:00","1017.78","0"
"2015-01-30 01:00","1026.79","0"
"2015-02-02 01:00","1033.98","0"
"2015-02-03 01:00","1044.44","0"
"2015-02-04 01:00","1037.47","0"
"2015-02-05 01:00","1056.05","0"
"2015-02-06 01:00","1055.5","0"
"2015-02-09 01:00","1061.38","0"
"2015-02-10 01:00","1060","0"
"2015-02-11 01:00","1049.13","0"
"2015-02-12 01:00","1057.03","0"
"2015-02-13 01:00","1063.79","0"
"2015-02-16 01:00","1074.7","0"
"2015-02-17 01:00","1074.72","0"
"2015-02-18 01:00","1080.56","0"
"2015-02-19 01:00","1079.14","0"
"2015-02-20 01:00","1085.27","0"
"2015-02-23 01:00","1082.8","0"
"2015-02-24 01:00","1091.69","0"
"2015-02-25 01:00","1091.77","0"
"2015-02-26 01:00","1094.75","0"
"2015-02-27 01:00","1100.02","0"
"2015-03-02 01:00","1106.48","0"
"2015-03-03 01:00","1108.1","0"
"2015-03-04 01:00","1107.54","0"
"2015-03-05 01:00","1109.71","0"
"2015-03-06 01:00","1122.7","0"
"2015-03-09 01:00","1118.27","0"
"2015-03-10 01:00","1118.57","0"
"2015-03-11 01:00","1119.31","0"
"2015-03-12 01:00","1117.74","0"
"2015-03-13 01:00","1123.43","0"
"2015-03-16 01:00","1119.45","0"
"2015-03-17 01:00","1109.01","0"
"2015-03-18 01:00","1120.27","0"
"2015-03-19 01:00","1124.77","0"
"2015-03-20 01:00","1120.4","0"
"2015-03-23 01:00","1127.58","0"
"2015-03-24 01:00","1115.88","0"
"2015-03-25 01:00","1115.62","0"
"2015-03-26 01:00","1116.77","0"
"2015-03-27 01:00","1123.8","0"
"2015-03-30 02:00","1130.3","0"
"2015-03-31 02:00","1142.55","0"
"2015-04-01 02:00","1156.57","0"
"2015-04-07 02:00","1160.67","0"
"2015-04-08 02:00","1171.25","0"
"2015-04-09 02:00","1166.34","0"
"2015-04-10 02:00","1167.78","0"
"2015-04-13 02:00","1171.22","0"
"2015-04-14 02:00","1178.19","0"
"2015-04-15 02:00","1176.49","0"
"2015-04-16 02:00","1186.97","0"
"2015-04-17 02:00","1182.57","0"
"2015-04-20 02:00","1188.29","0"
"2015-04-21 02:00","1195.23","0"
"2015-04-22 02:00","1216.38","0"
"2015-04-23 02:00","1212.25","0"
"2015-04-24 02:00","1228.14","0"
"2015-04-27 02:00","1232.89","0"
"2015-04-28 02:00","1225.73","0"
"2015-04-29 02:00","1218.46","0"
"2015-04-30 02:00","1236.19","0"
"2015-05-04 02:00","1239.76","0"
"2015-05-05 02:00","1247.84","0"
"2015-05-06 02:00","1248.91","0"
"2015-05-07 02:00","1251.85","0"
"2015-05-08 02:00","1248.14","0"
"2015-05-11 02:00","1258.28","0"
"2015-05-12 02:00","1251.02","0"
"2015-05-13 02:00","1246.08","0"
"2015-05-15 02:00","1252.9","0"
"2015-05-18 02:00","1250.79","0"
"2015-05-19 02:00","1240.8","0"
"2015-05-20 02:00","1239.28","0"
"2015-05-21 02:00","1235.46","0"
"2015-05-22 02:00","1229.34","0"
"2015-05-26 02:00","1222.01","0"
"2015-05-27 02:00","1223.56","0"
"2015-05-28 02:00","1230.61","0"
"2015-05-29 02:00","1225.59","0"
"2015-06-01 02:00","1220.66","0"
"2015-06-02 02:00","1228.95","0"
"2015-06-03 02:00","1246.9","0"
"2015-06-04 02:00","1242.76","0"
"2015-06-05 02:00","1247.27","0"
"2015-06-08 02:00","1248.3","0"
"2015-06-09 02:00","1233.51","0"
"2015-06-10 02:00","1224.8","0"
"2015-06-11 02:00","1235.88","0"
"2015-06-12 02:00","1220.4","0"
"2015-06-15 02:00","1194.46","0"
"2015-06-16 02:00","1188.58","0"
"2015-06-17 02:00","1186.84","0"
"2015-06-18 02:00","1185.54","0"
"2015-06-19 02:00","1188.13","0"
"2015-06-22 02:00","1180.21","0"
"2015-06-23 02:00","1195.44","0"
"2015-06-24 02:00","1200.11","0"
"2015-06-25 02:00","1200.31","0"
"2015-06-26 02:00","1197.84","0"
"2015-06-29 02:00","1186","0"
"2015-06-30 02:00","1189.65","0"
"2015-07-01 02:00","1190.48","0"
"2015-07-02 02:00","1187.77","0"
"2015-07-03 02:00","1181.35","0"
"2015-07-06 02:00","1173.28","0"
"2015-07-07 02:00","1154.28","0"
"2015-07-08 02:00","1142.35","0"
"2015-07-09 02:00","1157.35","0"
"2015-07-10 02:00","1168.45","0"
"2015-07-13 02:00","1172.31","0"
"2015-07-14 02:00","1168.52","0"
"2015-07-15 02:00","1154.79","0"
"2015-07-16 02:00","1184.43","0"
"2015-07-17 02:00","1186.95","0"
"2015-07-20 02:00","1177.3","0"
"2015-07-21 02:00","1181.16","0"
"2015-07-22 02:00","1183.81","0"
"2015-07-23 02:00","1187.74","0"
"2015-07-24 02:00","1190.48","0"
"2015-07-27 02:00","1181.69","0"
"2015-07-28 02:00","1173.8","0"
"2015-07-29 02:00","1179.64","0"
"2015-07-30 02:00","1177.04","0"
"2015-07-31 02:00","1175.93","0"
"2015-08-03 02:00","1173.61","0"
"2015-08-04 02:00","1170.55","0"
"2015-08-05 02:00","1174.69","0"
"2015-08-06 02:00","1164.5","0"
"2015-08-07 02:00","1162.51","0"
"2015-08-10 02:00","1184.34","0"
"2015-08-11 02:00","1189.12","0"
"2015-08-12 02:00","1169.07","0"
"2015-08-13 02:00","1169.05","0"
"2015-08-14 02:00","1162.18","0"
"2015-08-17 02:00","1156.87","0"
"2015-08-18 02:00","1162.64","0"
"2015-08-19 02:00","1153.64","0"
"2015-08-20 02:00","1140.2","0"
"2015-08-21 02:00","1132.49","0"
"2015-08-24 02:00","1077.61","0"
"2015-08-25 02:00","1101.43","0"
"2015-08-26 02:00","1104.84","0"
"2015-08-27 02:00","1123.14","0"
"2015-08-28 02:00","1113.8","0"
"2015-08-31 02:00","1131.24","0"
"2015-09-01 02:00","1116.85","0"
"2015-09-02 02:00","1108.8","0"
"2015-09-03 02:00","1125.26","0"
"2015-09-04 02:00","1120.05","0"
"2015-09-07 02:00","1105.9","0"
"2015-09-08 02:00","1115.9","0"
"2015-09-09 02:00","1132.76","0"
"2015-09-10 02:00","1131.24","0"
"2015-09-11 02:00","1109.31","0"
"2015-09-14 02:00","1106.67","0"
"2015-09-15 02:00","1113.63","0"
"2015-09-16 02:00","1111.58","0"
"2015-09-17 02:00","1117.51","0"
"2015-09-18 02:00","1103.07","0"
"2015-09-21 02:00","1110.98","0"
"2015-09-22 02:00","1104.83","0"
"2015-09-23 02:00","1098.89","0"
"2015-09-24 02:00","1090.96","0"
"2015-09-25 02:00","1092.52","0"
"2015-09-28 02:00","1080.19","0"
"2015-09-29 02:00","1068.76","0"
"2015-09-30 02:00","1066.95","0"
"2015-10-01 02:00","1082.77","0"
"2015-10-02 02:00","1064.07","0"
"2015-10-05 02:00","1073.19","0"
"2015-10-06 02:00","1086.93","0"
"2015-10-07 02:00","1095.99","0"
"2015-10-08 02:00","1087.28","0"
"2015-10-09 02:00","1088.84","0"
"2015-10-12 02:00","1086.77","0"
"2015-10-13 02:00","1081.27","0"
"2015-10-14 02:00","1076.47","0"
"2015-10-15 02:00","1068.73","0"
"2015-10-16 02:00","1071.19","0"
"2015-10-19 02:00","1067.36","0"
"2015-10-20 02:00","1068.8","0"
"2015-10-21 02:00","1068.43","0"
"2015-10-22 02:00","1051.99","0"
"2015-10-23 02:00","1035.06","0"
"2015-10-26 01:00","1012.57","0"
"2015-10-27 01:00","999.92","0"
"2015-10-28 01:00","1023.34","0"
"2015-10-29 01:00","1017.6","0"
"2015-10-30 01:00","1030.68","0"
"2015-11-02 01:00","1026.08","0"
"2015-11-03 01:00","1026.77","0"
"2015-11-04 01:00","1032.26","0"
"2015-11-05 01:00","1030.47","0"
"2015-11-06 01:00","1039.71","0"
"2015-11-09 01:00","1042.84","0"
"2015-11-10 01:00","1042.2","0"
"2015-11-11 01:00","1047.1","0"
"2015-11-12 01:00","1030.07","0"
"2015-11-13 01:00","1025.47","0"
"2015-11-16 01:00","1019.26","0"
"2015-11-17 01:00","1024.2","0"
"2015-11-18 01:00","1025.7","0"
"2015-11-19 01:00","1031.68","0"
"2015-11-20 01:00","1028.01","0"
"2015-11-23 01:00","1017.07","0"
"2015-11-24 01:00","1019.64","0"
"2015-11-25 01:00","998.15","0"
"2015-11-26 01:00","989.2","0"
"2015-11-27 01:00","984.69","0"
"2015-11-30 01:00","1001.83","0"
"2015-12-01 01:00","1017.08","0"
"2015-12-02 01:00","1009.63","0"
"2015-12-03 01:00","1005.68","0"
"2015-12-04 01:00","1001.91","0"
"2015-12-07 01:00","1005.38","0"
"2015-12-08 01:00","997.48","0"
"2015-12-09 01:00","994.59","0"
"2015-12-10 01:00","987.39","0"
"2015-12-11 01:00","981.52","0"
"2015-12-14 01:00","953.86","0"
"2015-12-15 01:00","954.64","0"
"2015-12-16 01:00","948.97","0"
"2015-12-17 01:00","951.67","0"
"2015-12-18 01:00","945.13","0"
"2015-12-21 01:00","938.93","0"
"2015-12-22 01:00","947.51","0"
"2015-12-23 01:00","962.2","0"
"2015-12-28 01:00","978","0"
"2015-12-29 01:00","983.13","0"
"2015-12-30 01:00","990.84","0"
"2016-01-04 01:00","986.76","0"
"2016-01-05 01:00","976.66","0"
"2016-01-06 01:00","967.27","0"
"2016-01-07 01:00","944.24","0"
"2016-01-08 01:00","953.59","0"
"2016-01-11 01:00","952.53","0"
"2016-01-12 01:00","952.19","0"
"2016-01-13 01:00","945.17","0"
"2016-01-14 01:00","917.66","0"
"2016-01-15 01:00","903.91","0"
"2016-01-18 01:00","895.53","0"
"2016-01-19 01:00","926.88","0"
"2016-01-20 01:00","903.78","0"
"2016-01-21 01:00","916.28","0"
"2016-01-22 01:00","930.11","0"
"2016-01-25 01:00","920.04","0"
"2016-01-26 01:00","915.63","0"
"2016-01-27 01:00","913.84","0"
"2016-01-28 01:00","928.23","0"
"2016-01-29 01:00","946.08","0"
"2016-02-01 01:00","938.24","0"
"2016-02-02 01:00","931.74","0"
"2016-02-03 01:00","932.87","0"
"2016-02-04 01:00","948.6","0"
"2016-02-05 01:00","968.36","0"
"2016-02-08 01:00","962.89","0"
"2016-02-09 01:00","946.31","0"
"2016-02-10 01:00","954.47","0"
"2016-02-11 01:00","936.87","0"
"2016-02-12 01:00","941.88","0"
"2016-02-15 01:00","964.68","0"
"2016-02-16 01:00","962.84","0"
"2016-02-17 01:00","976.88","0"
"2016-02-18 01:00","983.8","0"
"2016-02-19 01:00","977.62","0"
"2016-02-22 01:00","981.05","0"
"2016-02-23 01:00","987.75","0"
"2016-02-24 01:00","972.26","0"
"2016-02-25 01:00","987.22","0"
"2016-02-26 01:00","1001.73","0"
"2016-02-29 01:00","1008.23","0"
"2016-03-01 01:00","1010.64","0"
"2016-03-02 01:00","1001.75","0"
"2016-03-03 01:00","1004.23","0"
"2016-03-04 01:00","1018.41","0"
"2016-03-07 01:00","1021.75","0"
"2016-03-08 01:00","1020.66","0"
"2016-03-09 01:00","1017.56","0"
"2016-03-10 01:00","1020.16","0"
"2016-03-11 01:00","1024.62","0"
"2016-03-14 01:00","1024.45","0"
"2016-03-15 01:00","1023.96","0"
"2016-03-16 01:00","1020.61","0"
"2016-03-17 01:00","1026.74","0"
"2016-03-18 01:00","1027.06","0"
"2016-03-21 01:00","1042.15","0"
"2016-03-22 01:00","1040.4","0"
"2016-03-23 01:00","1038.85","0"
"2016-03-29 02:00","1022.87","0"
"2016-03-30 02:00","1034.02","0"
"2016-03-31 02:00","1028.79","0"
"2016-04-01 02:00","1016.94","0"
"2016-04-04 02:00","1008.46","0"
"2016-04-05 02:00","992.25","0"
"2016-04-06 02:00","1004.67","0"
"2016-04-07 02:00","992.65","0"
"2016-04-08 02:00","1007.38","0"
"2016-04-11 02:00","1012.42","0"
"2016-04-12 02:00","1007.26","0"
"2016-04-13 02:00","1013.33","0"
"2016-04-14 02:00","1015.8","0"
"2016-04-15 02:00","1015.07","0"
"2016-04-18 02:00","1018.27","0"
"2016-04-19 02:00","1009.94","0"
"2016-04-20 02:00","1012.93","0"
"2016-04-21 02:00","1008.64","0"
"2016-04-22 02:00","1004.34","0"
"2016-04-25 02:00","1003.68","0"
"2016-04-26 02:00","997.3","0"
"2016-04-27 02:00","1001.27","0"
"2016-04-28 02:00","1011.43","0"
"2016-04-29 02:00","1011.12","0"
"2016-05-02 02:00","1006.32","0"
"2016-05-03 02:00","1004.58","0"
"2016-05-04 02:00","1010.87","0"
"2016-05-06 02:00","1004.94","0"
"2016-05-09 02:00","1003.28","0"
"2016-05-10 02:00","996.73","0"
"2016-05-11 02:00","997.98","0"
"2016-05-12 02:00","998.76","0"
"2016-05-13 02:00","999.61","0"
"2016-05-18 02:00","1005.55","0"
"2016-05-19 02:00","989.89","0"
"2016-05-20 02:00","997.42","0"
"2016-05-23 02:00","988.84","0"
"2016-05-24 02:00","991.39","0"
"2016-05-25 02:00","996.21","0"
"2016-05-26 02:00","998.24","0"
"2016-05-27 02:00","990.89","0"
"2016-05-30 02:00","990.14","0"
"2016-05-31 02:00","1002.26","0"
"2016-06-01 02:00","1005.64","0"
"2016-06-02 02:00","1016.99","0"
"2016-06-03 02:00","1019.21","0"
"2016-06-06 02:00","1013.63","0"
"2016-06-07 02:00","1016.37","0"
"2016-06-08 02:00","1023.3","0"
"2016-06-09 02:00","1019.43","0"
"2016-06-10 02:00","1004.93","0"
"2016-06-13 02:00","998.47","0"
"2016-06-14 02:00","994.44","0"
"2016-06-15 02:00","982.41","0"
"2016-06-16 02:00","977.61","0"
"2016-06-17 02:00","981.35","0"
"2016-06-20 02:00","994.39","0"
"2016-06-21 02:00","1002.5","0"
"2016-06-22 02:00","1012.27","0"
"2016-06-23 02:00","1023.16","0"
"2016-06-24 02:00","994.54","0"
"2016-06-27 02:00","967.04","0"
"2016-06-28 02:00","976.65","0"
"2016-06-29 02:00","988.98","0"
"2016-06-30 02:00","992.02","0"
"2016-07-01 02:00","999.94","0"
"2016-07-04 02:00","995.27","0"
"2016-07-05 02:00","976.32","0"
"2016-07-06 02:00","975.67","0"
"2016-07-07 02:00","990.77","0"
"2016-07-08 02:00","995.13","0"
"2016-07-11 02:00","1006.69","0"
"2016-07-12 02:00","996.16","0"
"2016-07-13 02:00","983.34","0"
"2016-07-14 02:00","985.61","0"
"2016-07-15 02:00","968.62","0"
"2016-07-18 02:00","974.44","0"
"2016-07-19 02:00","973.46","0"
"2016-07-20 02:00","981.41","0"
"2016-07-21 02:00","994.14","0"
"2016-07-22 02:00","992.88","0"
"2016-07-25 02:00","992.9","0"
"2016-07-26 02:00","991.85","0"
"2016-07-27 02:00","1002.01","0"
"2016-07-28 02:00","995.19","0"
"2016-07-29 02:00","996.27","0"
"2016-08-01 02:00","993.24","0"
"2016-08-02 02:00","983.91","0"
"2016-08-03 02:00","990.66","0"
"2016-08-04 02:00","997.15","0"
"2016-08-05 02:00","999.22","0"
"2016-08-08 02:00","1006.99","0"
"2016-08-09 02:00","1014.16","0"
"2016-08-10 02:00","1034.65","0"
"2016-08-11 02:00","1039.49","0"
"2016-08-12 02:00","1038.39","0"
"2016-08-15 02:00","1038.23","0"
"2016-08-16 02:00","1033.85","0"
"2016-08-17 02:00","1017.7","0"
"2016-08-18 02:00","1030.84","0"
"2016-08-19 02:00","1037.52","0"
"2016-08-22 02:00","1037.03","0"
"2016-08-23 02:00","1052.63","0"
"2016-08-24 02:00","1054.81","0"
"2016-08-25 02:00","1054.95","0"
"2016-08-26 02:00","1056.51","0"
"2016-08-29 02:00","1059.32","0"
"2016-08-30 02:00","1061.18","0"
"2016-08-31 02:00","1070.47","0"
"2016-09-01 02:00","1073.82","0"
"2016-09-02 02:00","1071.21","0"
"2016-09-05 02:00","1071.35","0"
"2016-09-06 02:00","1075.48","0"
"2016-09-07 02:00","1081.18","0"
"2016-09-08 02:00","1092.42","0"
"2016-09-09 02:00","1096.84","0"
"2016-09-12 02:00","1094.68","0"
"2016-09-13 02:00","1102.16","0"
"2016-09-14 02:00","1101.2","0"
"2016-09-15 02:00","1100.11","0"
"2016-09-16 02:00","1099.88","0"
"2016-09-19 02:00","1099.36","0"
"2016-09-20 02:00","1105.94","0"
"2016-09-21 02:00","1109.53","0"
"2016-09-22 02:00","1117.59","0"
"2016-09-23 02:00","1115.53","0"
"2016-09-26 02:00","1109.91","0"
"2016-09-27 02:00","1106.27","0"
"2016-09-28 02:00","1109.74","0"
"2016-09-29 02:00","1121.7","0"
"2016-09-30 02:00","1119.99","0"
"2016-10-03 02:00","1137.69","0"
"2016-10-04 02:00","1151.32","0"
"2016-10-05 02:00","1154.12","0"
"2016-10-06 02:00","1161.11","0"
"2016-10-07 02:00","1160.41","0"
"2016-10-10 02:00","1167.2","0"
"2016-10-11 02:00","1167.69","0"
"2016-10-12 02:00","1170.76","0"
"2016-10-13 02:00","1164.69","0"
"2016-10-14 02:00","1168.41","0"
"2016-10-17 02:00","1168.93","0"
"2016-10-18 02:00","1174.66","0"
"2016-10-19 02:00","1181.16","0"
"2016-10-20 02:00","1197.07","0"
"2016-10-21 02:00","1200.8","0"
"2016-10-24 02:00","1188.13","0"
"2016-10-25 02:00","1190.33","0"
"2016-10-26 02:00","1191.88","0"
"2016-10-27 02:00","1214.57","0"
"2016-10-28 02:00","1233.12","0"
"2016-10-31 01:00","1235.43","0"
"2016-11-01 01:00","1224.33","0"
"2016-11-02 01:00","1217.96","0"
"2016-11-03 01:00","1230.63","0"
"2016-11-04 01:00","1225","0"
"2016-11-07 01:00","1228.53","0"
"2016-11-08 01:00","1238.54","0"
"2016-11-09 01:00","1232.76","0"
"2016-11-10 01:00","1249.28","0"
"2016-11-11 01:00","1246.47","0"
"2016-11-14 01:00","1231.94","0"
"2016-11-15 01:00","1258.82","0"
"2016-11-16 01:00","1263.2","0"
"2016-11-17 01:00","1263.9","0"
"2016-11-18 01:00","1266.08","0"
"2016-11-21 01:00","1263.77","0"
"2016-11-22 01:00","1269.48","0"
"2016-11-23 01:00","1272.41","0"
"2016-11-24 01:00","1284.96","0"
"2016-11-25 01:00","1276.75","0"
"2016-11-28 01:00","1269.19","0"
"2016-11-29 01:00","1273.02","0"
"2016-11-30 01:00","1280.26","0"
"2016-12-01 01:00","1289.59","0"
"2016-12-02 01:00","1284.77","0"
"2016-12-05 01:00","1297.08","0"
"2016-12-06 01:00","1311.96","0"
"2016-12-07 01:00","1325.51","0"
"2016-12-08 01:00","1324.51","0"
"2016-12-09 01:00","1329.58","0"
"2016-12-12 01:00","1326.7","0"
"2016-12-13 01:00","1323.68","0"
"2016-12-14 01:00","1331.85","0"
"2016-12-15 01:00","1305.92","0"
"2016-12-16 01:00","1325.49","0"
"2016-12-19 01:00","1320.48","0"
"2016-12-20 01:00","1310.5","0"
"2016-12-21 01:00","1321.65","0"
"2016-12-22 01:00","1322.21","0"
"2016-12-23 01:00","1324.99","0"
"2016-12-27 01:00","1326.46","0"
"2016-12-28 01:00","1336.06","0"
"2016-12-29 01:00","1340.63","0"
"2016-12-30 01:00","1330.98","0"
"2017-01-02 01:00","1331.82","0"
"2017-01-03 01:00","1343.88","0"
"2017-01-04 01:00","1333.81","0"
"2017-01-05 01:00","1341.04","0"
"2017-01-06 01:00","1343.06","0"
"2017-01-09 01:00","1345.85","0"
"2017-01-10 01:00","1343.1","0"
"2017-01-11 01:00","1343.65","0"
"2017-01-12 01:00","1346.47","0"
"2017-01-13 01:00","1357.74","0"
"2017-01-16 01:00","1358.51","0"
"2017-01-17 01:00","1347.25","0"
"2017-01-18 01:00","1352.92","0"
"2017-01-19 01:00","1351.64","0"
"2017-01-20 01:00","1364.62","0"
"2017-01-23 01:00","1368.51","0"
"2017-01-24 01:00","1372.06","0"
"2017-01-25 01:00","1393.33","0"
"2017-01-26 01:00","1398.16","0"
"2017-01-27 01:00","1391.35","0"
"2017-01-30 01:00","1383.64","0"
"2017-01-31 01:00","1386.89","0"
"2017-02-01 01:00","1398.92","0"
"2017-02-02 01:00","1407.2","0"
"2017-02-03 01:00","1410.36","0"
"2017-02-06 01:00","1412.36","0"
"2017-02-07 01:00","1439.29","0"
"2017-02-08 01:00","1439.58","0"
"2017-02-09 01:00","1447.17","0"
"2017-02-10 01:00","1449.61","0"
"2017-02-13 01:00","1458.64","0"
"2017-02-14 01:00","1460.61","0"
"2017-02-15 01:00","1468.24","0"
"2017-02-16 01:00","1465.6","0"
"2017-02-17 01:00","1451.63","0"
"2017-02-20 01:00","1462.18","0"
"2017-02-21 01:00","1466.33","0"
"2017-02-22 01:00","1464.45","0"
"2017-02-23 01:00","1456.08","0"
"2017-02-24 01:00","1459.93","0"
"2017-02-27 01:00","1473.26","0"
"2017-02-28 01:00","1462.57","0"
"2017-03-01 01:00","1476.39","0"
"2017-03-02 01:00","1472.79","0"
"2017-03-03 01:00","1472.46","0"
"2017-03-06 01:00","1467.84","0"
"2017-03-07 01:00","1465.26","0"
"2017-03-08 01:00","1481.98","0"
"2017-03-09 01:00","1474.14","0"
"2017-03-10 01:00","1469.45","0"
"2017-03-13 01:00","1469.81","0"
"2017-03-14 01:00","1448.78","0"
"2017-03-15 01:00","1454.63","0"
"2017-03-16 01:00","1452.38","0"
"2017-03-17 01:00","1460.87","0"
"2017-03-20 01:00","1462.68","0"
"2017-03-21 01:00","1465.62","0"
"2017-03-22 01:00","1452.37","0"
"2017-03-23 01:00","1452.74","0"
"2017-03-24 01:00","1445.68","0"
"2017-03-27 02:00","1418.24","0"
"2017-03-28 02:00","1438.33","0"
"2017-03-29 02:00","1442.97","0"
"2017-03-30 02:00","1446.09","0"
"2017-03-31 02:00","1434.97","0"
"2017-04-03 02:00","1434.84","0"
"2017-04-04 02:00","1444.38","0"
"2017-04-05 02:00","1480.46","0"
"2017-04-06 02:00","1474.89","0"
"2017-04-07 02:00","1474.11","0"
"2017-04-10 02:00","1477.83","0"
"2017-04-11 02:00","1482.92","0"
"2017-04-12 02:00","1481.25","0"
"2017-04-18 02:00","1470.69","0"
"2017-04-19 02:00","1469.1","0"
"2017-04-20 02:00","1466.89","0"
"2017-04-21 02:00","1459.51","0"
"2017-04-24 02:00","1473.35","0"
"2017-04-25 02:00","1481.87","0"
"2017-04-26 02:00","1487.06","0"
"2017-04-27 02:00","1475.35","0"
"2017-04-28 02:00","1484.68","0"
"2017-05-02 02:00","1503.9","0"
"2017-05-03 02:00","1499.24","0"
"2017-05-04 02:00","1497.62","0"
"2017-05-05 02:00","1492.66","0"
"2017-05-08 02:00","1502.86","0"
"2017-05-09 02:00","1514.02","0"
"2017-05-10 02:00","1507.47","0"
"2017-05-11 02:00","1499.93","0"
"2017-05-12 02:00","1502.48","0"
"2017-05-15 02:00","1515.31","0"
"2017-05-16 02:00","1526.71","0"
"2017-05-18 02:00","1493","0"
"2017-05-19 02:00","1515.27","0"
"2017-05-22 02:00","1510.19","0"
"2017-05-23 02:00","1494.85","0"
"2017-05-24 02:00","1504.74","0"
"2017-05-26 02:00","1492.13","0"
"2017-05-29 02:00","1486.02","0"
"2017-05-30 02:00","1482.06","0"
"2017-05-31 02:00","1472.39","0"
"2017-06-01 02:00","1479.78","0"
"2017-06-02 02:00","1477.84","0"
"2017-06-06 02:00","1478.58","0"
"2017-06-07 02:00","1464.68","0"
"2017-06-08 02:00","1473.94","0"
"2017-06-09 02:00","1470.76","0"
"2017-06-12 02:00","1479.51","0"
"2017-06-13 02:00","1468.44","0"
"2017-06-14 02:00","1487.6","0"
"2017-06-15 02:00","1475.04","0"
"2017-06-16 02:00","1472.57","0"
"2017-06-19 02:00","1480.82","0"
"2017-06-20 02:00","1474.63","0"
"2017-06-21 02:00","1472.23","0"
